GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003
"G01005500110","1970","Alabama","01","Etowah","055",,,"0110",,"2880",,,,"Tract  110",5042,0,0
"G01005500111","1970","Alabama","01","Etowah","055",,,"0111",,"2880",,,,"Tract  111",3120,47,0
"G01007300001","1970","Alabama","01","Jefferson","073",,,"0001",,"1000",,,,"Tract    1",2860,42,0
"G01007300002","1970","Alabama","01","Jefferson","073",,,"0002",,"1000",,,,"Tract    2",3860,49,0
"G01007300003","1970","Alabama","01","Jefferson","073",,,"0003",,"1000",,,,"Tract    3",2795,126,0
"G01007300004","1970","Alabama","01","Jefferson","073",,,"0004",,"1000",,,,"Tract    4",4831,923,19
"G01007300005","1970","Alabama","01","Jefferson","073",,,"0005",,"1000",,,,"Tract    5",3005,4079,0
"G01007300006","1970","Alabama","01","Jefferson","073",,,"0006",,"1000",,,,"Tract    6",40,3061,9
"G01007300007","1970","Alabama","01","Jefferson","073",,,"0007",,"1000",,,,"Tract    7",25,7489,3
"G01007300008","1970","Alabama","01","Jefferson","073",,,"0008",,"1000",,,,"Tract    8",2655,3358,5
"G01007300009","1970","Alabama","01","Jefferson","073",,,"0009",,"1000",,,,"Tract    9",75,5345,16
"G01007300010","1970","Alabama","01","Jefferson","073",,,"0010",,"1000",,,,"Tract   10",757,2502,0
"G01007300011","1970","Alabama","01","Jefferson","073",,,"0011",,"1000",,,,"Tract   11",2180,3406,0
"G01007300012","1970","Alabama","01","Jefferson","073",,,"0012",,"1000",,,,"Tract   12",2614,5422,25
"G01007300013","1970","Alabama","01","Jefferson","073",,,"0013",,"1000",,,,"Tract   13",15,2173,0
"G01007300014","1970","Alabama","01","Jefferson","073",,,"0014",,"1000",,,,"Tract   14",0,3634,19
"G01007300015","1970","Alabama","01","Jefferson","073",,,"0015",,"1000",,,,"Tract   15",498,7280,3
"G01007300016","1970","Alabama","01","Jefferson","073",,,"0016",,"1000",,,,"Tract   16",5307,1402,0
"G01007300017","1970","Alabama","01","Jefferson","073",,,"0017",,"1000",,,,"Tract   17",697,389,7
"G01007300018","1970","Alabama","01","Jefferson","073",,,"0018",,"1000",,,,"Tract   18",1891,2142,0
"G01007300019","1970","Alabama","01","Jefferson","073",,,"0019",,"1000",,,,"Tract   19",1781,1024,5
"G01007300020","1970","Alabama","01","Jefferson","073",,,"0020",,"1000",,,,"Tract   20",3947,117,3
"G01007300021","1970","Alabama","01","Jefferson","073",,,"0021",,"1000",,,,"Tract   21",4310,0,0
"G01007300022","1970","Alabama","01","Jefferson","073",,,"0022",,"1000",,,,"Tract   22",3252,792,7
"G0100730002301","1970","Alabama","01","Jefferson","073",,,"002301",,"1000",,,,"Tract   23.01",2103,2497,0
"G0100730002302","1970","Alabama","01","Jefferson","073",,,"002302",,"1000",,,,"Tract   23.02",7849,305,0
"G01007300024","1970","Alabama","01","Jefferson","073",,,"0024",,"1000",,,,"Tract   24",554,3110,0
"G01007300025","1970","Alabama","01","Jefferson","073",,,"0025",,"1000",,,,"Tract   25",439,423,0
"G01007300026","1970","Alabama","01","Jefferson","073",,,"0026",,"1000",,,,"Tract   26",573,1460,0
"G01007300027","1970","Alabama","01","Jefferson","073",,,"0027",,"1000",,,,"Tract   27",1739,454,4
"G0100730002801","1970","Alabama","01","Jefferson","073",,,"002801",,"1000",,,,"Tract   28.01",29,913,6
"G0100730002802","1970","Alabama","01","Jefferson","073",,,"002802",,"1000",,,,"Tract   28.02",0,2553,0
"G01007300029","1970","Alabama","01","Jefferson","073",,,"0029",,"1000",,,,"Tract   29",35,5870,0
"G01007300030","1970","Alabama","01","Jefferson","073",,,"0030",,"1000",,,,"Tract   30",4963,2677,43
"G01007300031","1970","Alabama","01","Jefferson","073",,,"0031",,"1000",,,,"Tract   31",4602,0,5
"G01007300032","1970","Alabama","01","Jefferson","073",,,"0032",,"1000",,,,"Tract   32",500,4141,9
"G01007300033","1970","Alabama","01","Jefferson","073",,,"0033",,"1000",,,,"Tract   33",224,5604,7
"G01007300034","1970","Alabama","01","Jefferson","073",,,"0034",,"1000",,,,"Tract   34",3718,490,18
"G01007300035","1970","Alabama","01","Jefferson","073",,,"0035",,"1000",,,,"Tract   35",2667,1048,0
"G01007300036","1970","Alabama","01","Jefferson","073",,,"0036",,"1000",,,,"Tract   36",4501,417,9
"G01007300037","1970","Alabama","01","Jefferson","073",,,"0037",,"1000",,,,"Tract   37",4735,16,15
"G01007300038","1970","Alabama","01","Jefferson","073",,,"0038",,"1000",,,,"Tract   38",11497,702,23
"G01007300039","1970","Alabama","01","Jefferson","073",,,"0039",,"1000",,,,"Tract   39",1637,1313,0
"G01007300040","1970","Alabama","01","Jefferson","073",,,"0040",,"1000",,,,"Tract   40",7101,215,10
"G01007300041","1970","Alabama","01","Jefferson","073",,,"0041",,"1000",,,,"Tract   41",935,2511,17
"G01007300042","1970","Alabama","01","Jefferson","073",,,"0042",,"1000",,,,"Tract   42",778,3677,0
"G01007300043","1970","Alabama","01","Jefferson","073",,,"0043",,"1000",,,,"Tract   43",8,863,0
"G01007300044","1970","Alabama","01","Jefferson","073",,,"0044",,"1000",,,,"Tract   44",486,242,98
"G01007300045","1970","Alabama","01","Jefferson","073",,,"0045",,"1000",,,,"Tract   45",37,2093,0
"G01007300046","1970","Alabama","01","Jefferson","073",,,"0046",,"1000",,,,"Tract   46",30,1440,0
"G01007300047","1970","Alabama","01","Jefferson","073",,,"0047",,"1000",,,,"Tract   47",9433,185,52
"G0100730004801","1970","Alabama","01","Jefferson","073",,,"004801",,"1000",,,,"Tract   48.01",677,61,0
"G0100730004802","1970","Alabama","01","Jefferson","073",,,"004802",,"1000",,,,"Tract   48.02",2509,14,0
"G0100730004901","1970","Alabama","01","Jefferson","073",,,"004901",,"1000",,,,"Tract   49.01",2247,270,16
"G0100730004902","1970","Alabama","01","Jefferson","073",,,"004902",,"1000",,,,"Tract   49.02",2332,48,12
"G01007300050","1970","Alabama","01","Jefferson","073",,,"0050",,"1000",,,,"Tract   50",3509,724,4
"G01007300051","1970","Alabama","01","Jefferson","073",,,"0051",,"1000",,,,"Tract   51",48,8883,16
"G01007300052","1970","Alabama","01","Jefferson","073",,,"0052",,"1000",,,,"Tract   52",3789,1750,0
"G01007300053","1970","Alabama","01","Jefferson","073",,,"0053",,"1000",,,,"Tract   53",7081,1010,0
"G01007300054","1970","Alabama","01","Jefferson","073",,,"0054",,"1000",,,,"Tract   54",354,0,0
"G01007300055","1970","Alabama","01","Jefferson","073",,,"0055",,"1000",,,,"Tract   55",1492,2853,7
"G01007300056","1970","Alabama","01","Jefferson","073",,,"0056",,"1000",,,,"Tract   56",6492,0,16
"G01007300057","1970","Alabama","01","Jefferson","073",,,"0057",,"1000",,,,"Tract   57",4579,6658,5
"G01007300058","1970","Alabama","01","Jefferson","073",,,"0058",,"1000",,,,"Tract   58",23,0,0
"G0100730005901","1970","Alabama","01","Jefferson","073",,,"005901",,"1000",,,,"Tract   59.01",7424,16,6
"G0100730005902","1970","Alabama","01","Jefferson","073",,,"005902",,"1000",,,,"Tract   59.02",9681,11,15
"G01007300100","1970","Alabama","01","Jefferson","073",,,"0100",,"1000",,,,"Tract  100",6883,0,0
"G01007300101","1970","Alabama","01","Jefferson","073",,,"0101",,"1000",,,,"Tract  101",1357,5567,0
"G01007300102","1970","Alabama","01","Jefferson","073",,,"0102",,"1000",,,,"Tract  102",2951,2608,11
"G01007300103","1970","Alabama","01","Jefferson","073",,,"0103",,"1000",,,,"Tract  103",3742,5220,0
"G01007300104","1970","Alabama","01","Jefferson","073",,,"0104",,"1000",,,,"Tract  104",4087,3215,36
"G01007300105","1970","Alabama","01","Jefferson","073",,,"0105",,"1000",,,,"Tract  105",2366,698,0
"G01007300106","1970","Alabama","01","Jefferson","073",,,"0106",,"1000",,,,"Tract  106",7300,6693,4
"G01007300107","1970","Alabama","01","Jefferson","073",,,"0107",,"1000",,,,"Tract  107",19500,1463,20
"G01007300108","1970","Alabama","01","Jefferson","073",,,"0108",,"1000",,,,"Tract  108",19299,40,12
"G01007300109","1970","Alabama","01","Jefferson","073",,,"0109",,"1000",,,,"Tract  109",6205,349,11
"G01007300110","1970","Alabama","01","Jefferson","073",,,"0110",,"1000",,,,"Tract  110",5065,1577,5
"G0100730011101","1970","Alabama","01","Jefferson","073",,,"011101",,"1000",,,,"Tract  111.01",5947,948,10
"G0100730011102","1970","Alabama","01","Jefferson","073",,,"011102",,"1000",,,,"Tract  111.02",3415,108,21
"G0100730011201","1970","Alabama","01","Jefferson","073",,,"011201",,"1000",,,,"Tract  112.01",6626,0,11
"G0100730011202","1970","Alabama","01","Jefferson","073",,,"011202",,"1000",,,,"Tract  112.02",2583,363,0
"G01007300113","1970","Alabama","01","Jefferson","073",,,"0113",,"1000",,,,"Tract  113",5044,499,0
"G01007300114","1970","Alabama","01","Jefferson","073",,,"0114",,"1000",,,,"Tract  114",4298,741,0
"G01007300115","1970","Alabama","01","Jefferson","073",,,"0115",,"1000",,,,"Tract  115",3694,0,0
"G0100730011601","1970","Alabama","01","Jefferson","073",,,"011601",,"1000",,,,"Tract  116.01",1572,162,0
"G0100730011602","1970","Alabama","01","Jefferson","073",,,"011602",,"1000",,,,"Tract  116.02",1707,0,6
"G0100730011701","1970","Alabama","01","Jefferson","073",,,"011701",,"1000",,,,"Tract  117.01",9749,322,10
"G0100730011702","1970","Alabama","01","Jefferson","073",,,"011702",,"1000",,,,"Tract  117.02",2295,33,0
"G01007300118","1970","Alabama","01","Jefferson","073",,,"0118",,"1000",,,,"Tract  118",11958,30,5
"G01007300119","1970","Alabama","01","Jefferson","073",,,"0119",,"1000",,,,"Tract  119",3869,5786,26
"G01007300120","1970","Alabama","01","Jefferson","073",,,"0120",,"1000",,,,"Tract  120",7124,848,5
"G0100730012101","1970","Alabama","01","Jefferson","073",,,"012101",,"1000",,,,"Tract  121.01",6873,2236,32
"G0100730012102","1970","Alabama","01","Jefferson","073",,,"012102",,"1000",,,,"Tract  121.02",71,0,0
"G01007300122","1970","Alabama","01","Jefferson","073",,,"0122",,"1000",,,,"Tract  122",1847,163,11
"G0100730012301","1970","Alabama","01","Jefferson","073",,,"012301",,"1000",,,,"Tract  123.01",7282,506,5
"G0100730012302","1970","Alabama","01","Jefferson","073",,,"012302",,"1000",,,,"Tract  123.02",1022,411,5
"G01007300124","1970","Alabama","01","Jefferson","073",,,"0124",,"1000",,,,"Tract  124",7543,817,0
"G01007300125","1970","Alabama","01","Jefferson","073",,,"0125",,"1000",,,,"Tract  125",3328,2826,11
"G01007300126","1970","Alabama","01","Jefferson","073",,,"0126",,"1000",,,,"Tract  126",3822,682,0
"G0100730012701","1970","Alabama","01","Jefferson","073",,,"012701",,"1000",,,,"Tract  127.01",2444,55,5
"G0100730012702","1970","Alabama","01","Jefferson","073",,,"012702",,"1000",,,,"Tract  127.02",801,54,0
"G0100730012801","1970","Alabama","01","Jefferson","073",,,"012801",,"1000",,,,"Tract  128.01",5429,213,0
"G0100730012802","1970","Alabama","01","Jefferson","073",,,"012802",,"1000",,,,"Tract  128.02",23,3,0
"G01007300129","1970","Alabama","01","Jefferson","073",,,"0129",,"1000",,,,"Tract  129",18476,5,0
"G01007300130","1970","Alabama","01","Jefferson","073",,,"0130",,"1000",,,,"Tract  130",267,5990,0
"G01007300131","1970","Alabama","01","Jefferson","073",,,"0131",,"1000",,,,"Tract  131",275,4127,0
"G01007300132","1970","Alabama","01","Jefferson","073",,,"0132",,"1000",,,,"Tract  132",3392,0,5
"G01007300133","1970","Alabama","01","Jefferson","073",,,"0133",,"1000",,,,"Tract  133",744,4032,0
"G01007300134","1970","Alabama","01","Jefferson","073",,,"0134",,"1000",,,,"Tract  134",2967,112,5
"G01007300135","1970","Alabama","01","Jefferson","073",,,"0135",,"1000",,,,"Tract  135",10,87,0
"G01007300136","1970","Alabama","01","Jefferson","073",,,"0136",,"1000",,,,"Tract  136",568,3284,0
"G01007300137","1970","Alabama","01","Jefferson","073",,,"0137",,"1000",,,,"Tract  137",1289,1988,0
"G01007300138","1970","Alabama","01","Jefferson","073",,,"0138",,"1000",,,,"Tract  138",1155,3633,0
"G01007300139","1970","Alabama","01","Jefferson","073",,,"0139",,"1000",,,,"Tract  139",4373,2955,16
"G01007300140","1970","Alabama","01","Jefferson","073",,,"0140",,"1000",,,,"Tract  140",5884,980,0
"G0100730014101","1970","Alabama","01","Jefferson","073",,,"014101",,"1000",,,,"Tract  141.01",2112,1591,4
"G0100730014102","1970","Alabama","01","Jefferson","073",,,"014102",,"1000",,,,"Tract  141.02",2489,705,4
"G0100730014201","1970","Alabama","01","Jefferson","073",,,"014201",,"1000",,,,"Tract  142.01",4532,325,7
"G0100730014202","1970","Alabama","01","Jefferson","073",,,"014202",,"1000",,,,"Tract  142.02",689,14,5
"G01007300143","1970","Alabama","01","Jefferson","073",,,"0143",,"1000",,,,"Tract  143",3976,2596,0
"G01007300144","1970","Alabama","01","Jefferson","073",,,"0144",,"1000",,,,"Tract  144",15974,19,8
"G01007700101","1970","Alabama","01","Lauderdale","077",,,"0101",,,,,,"Tract  101",1132,471,0
"G01007700102","1970","Alabama","01","Lauderdale","077",,,"0102",,,,,,"Tract  102",1566,338,0
"G01007700103","1970","Alabama","01","Lauderdale","077",,,"0103",,,,,,"Tract  103",340,3066,0
"G01007700104","1970","Alabama","01","Lauderdale","077",,,"0104",,,,,,"Tract  104",2917,177,19
"G01007700105","1970","Alabama","01","Lauderdale","077",,,"0105",,,,,,"Tract  105",892,12,0
"G01007700106","1970","Alabama","01","Lauderdale","077",,,"0106",,,,,,"Tract  106",3111,8,0
"G01007700107","1970","Alabama","01","Lauderdale","077",,,"0107",,,,,,"Tract  107",2775,113,8
"G01007700108","1970","Alabama","01","Lauderdale","077",,,"0108",,,,,,"Tract  108",4721,280,6
"G01007700109","1970","Alabama","01","Lauderdale","077",,,"0109",,,,,,"Tract  109",4366,6,13
"G01007700110","1970","Alabama","01","Lauderdale","077",,,"0110",,,,,,"Tract  110",5011,304,0
"G01007700111","1970","Alabama","01","Lauderdale","077",,,"0111",,,,,,"Tract  111",4472,0,0
"G01007700112","1970","Alabama","01","Lauderdale","077",,,"0112",,,,,,"Tract  112",2495,1024,0
"G01007700113","1970","Alabama","01","Lauderdale","077",,,"0113",,,,,,"Tract  113",1431,25,0
"G01007700114","1970","Alabama","01","Lauderdale","077",,,"0114",,,,,,"Tract  114",3886,180,0
"G01007700115","1970","Alabama","01","Lauderdale","077",,,"0115",,,,,,"Tract  115",4789,128,0
"G01007700116","1970","Alabama","01","Lauderdale","077",,,"0116",,,,,,"Tract  116",6760,224,0
"G01007700117","1970","Alabama","01","Lauderdale","077",,,"0117",,,,,,"Tract  117",2865,0,0
"G01007700118","1970","Alabama","01","Lauderdale","077",,,"0118",,,,,,"Tract  118",5391,364,0
"G01008300201","1970","Alabama","01","Limestone","083",,,"0201",,"3440",,,,"Tract  201",4607,69,0
"G01008300202","1970","Alabama","01","Limestone","083",,,"0202",,"3440",,,,"Tract  202",4173,515,5
"G01008300203","1970","Alabama","01","Limestone","083",,,"0203",,"3440",,,,"Tract  203",2045,16,0
"G01008300204","1970","Alabama","01","Limestone","083",,,"0204",,"3440",,,,"Tract  204",4144,511,0
"G01008300205","1970","Alabama","01","Limestone","083",,,"0205",,"3440",,,,"Tract  205",1814,1054,4
"G01008300206","1970","Alabama","01","Limestone","083",,,"0206",,"3440",,,,"Tract  206",4134,184,0
"G01008300207","1970","Alabama","01","Limestone","083",,,"0207",,"3440",,,,"Tract  207",1539,31,0
"G01008300208","1970","Alabama","01","Limestone","083",,,"0208",,"3440",,,,"Tract  208",2656,270,0
"G01008300209","1970","Alabama","01","Limestone","083",,,"0209",,"3440",,,,"Tract  209",2407,199,0
"G01008300210","1970","Alabama","01","Limestone","083",,,"0210",,"3440",,,,"Tract  210",975,1134,5
"G01008300211","1970","Alabama","01","Limestone","083",,,"0211",,"3440",,,,"Tract  211",2544,1036,0
"G01008300212","1970","Alabama","01","Limestone","083",,,"0212",,"3440",,,,"Tract  212",1615,1846,0
"G01008900001","1970","Alabama","01","Madison","089",,,"0001",,"3440",,,,"Tract    1",412,86,0
"G0100890000201","1970","Alabama","01","Madison","089",,,"000201",,"3440",,,,"Tract    2.01",39,2390,0
"G0100890000202","1970","Alabama","01","Madison","089",,,"000202",,"3440",,,,"Tract    2.02",2574,278,31
"G0100890000301","1970","Alabama","01","Madison","089",,,"000301",,"3440",,,,"Tract    3.01",4633,956,4
"G0100890000302","1970","Alabama","01","Madison","089",,,"000302",,"3440",,,,"Tract    3.02",3272,931,20
"G0100890000401","1970","Alabama","01","Madison","089",,,"000401",,"3440",,,,"Tract    4.01",588,157,4
"G0100890000402","1970","Alabama","01","Madison","089",,,"000402",,"3440",,,,"Tract    4.02",2267,791,16
"G0100890000501","1970","Alabama","01","Madison","089",,,"000501",,"3440",,,,"Tract    5.01",2546,96,4
"G0100890000502","1970","Alabama","01","Madison","089",,,"000502",,"3440",,,,"Tract    5.02",2356,528,5
"G0100890000503","1970","Alabama","01","Madison","089",,,"000503",,"3440",,,,"Tract    5.03",2277,298,0
"G0100890000601","1970","Alabama","01","Madison","089",,,"000601",,"3440",,,,"Tract    6.01",2220,17,16
"G0100890000602","1970","Alabama","01","Madison","089",,,"000602",,"3440",,,,"Tract    6.02",2911,158,6
"G0100890000701","1970","Alabama","01","Madison","089",,,"000701",,"3440",,,,"Tract    7.01",3317,482,0
"G0100890000702","1970","Alabama","01","Madison","089",,,"000702",,"3440",,,,"Tract    7.02",1861,120,0
"G01008900008","1970","Alabama","01","Madison","089",,,"0008",,"3440",,,,"Tract    8",2651,313,4
"G0100890000901","1970","Alabama","01","Madison","089",,,"000901",,"3440",,,,"Tract    9.01",4314,50,0
"G0100890000902","1970","Alabama","01","Madison","089",,,"000902",,"3440",,,,"Tract    9.02",2151,0,19
"G01008900010","1970","Alabama","01","Madison","089",,,"0010",,"3440",,,,"Tract   10",4460,190,0
"G01008900011","1970","Alabama","01","Madison","089",,,"0011",,"3440",,,,"Tract   11",2177,343,0
"G01008900012","1970","Alabama","01","Madison","089",,,"0012",,"3440",,,,"Tract   12",810,5216,0
"G01008900013","1970","Alabama","01","Madison","089",,,"0013",,"3440",,,,"Tract   13",2457,801,14
"G01008900014","1970","Alabama","01","Madison","089",,,"0014",,"3440",,,,"Tract   14",3043,108,0
"G01008900015","1970","Alabama","01","Madison","089",,,"0015",,"3440",,,,"Tract   15",4383,72,21
"G01008900016","1970","Alabama","01","Madison","089",,,"0016",,"3440",,,,"Tract   16",242,1309,0
"G01008900017","1970","Alabama","01","Madison","089",,,"0017",,"3440",,,,"Tract   17",3632,13,17
"G0100890001801","1970","Alabama","01","Madison","089",,,"001801",,"3440",,,,"Tract   18.01",2861,6,0
"G0100890001802","1970","Alabama","01","Madison","089",,,"001802",,"3440",,,,"Tract   18.02",1482,0,0
"G0100890001901","1970","Alabama","01","Madison","089",,,"001901",,"3440",,,,"Tract   19.01",2588,0,0
"G0100890001902","1970","Alabama","01","Madison","089",,,"001902",,"3440",,,,"Tract   19.02",792,0,0
"G0100890001903","1970","Alabama","01","Madison","089",,,"001903",,"3440",,,,"Tract   19.03",1955,16,0
"G01008900020","1970","Alabama","01","Madison","089",,,"0020",,"3440",,,,"Tract   20",3008,4,0
"G01008900021","1970","Alabama","01","Madison","089",,,"0021",,"3440",,,,"Tract   21",4778,1171,24
"G01008900022","1970","Alabama","01","Madison","089",,,"0022",,"3440",,,,"Tract   22",2332,0,0
"G01008900023","1970","Alabama","01","Madison","089",,,"0023",,"3440",,,,"Tract   23",6563,30,31
"G01008900024","1970","Alabama","01","Madison","089",,,"0024",,"3440",,,,"Tract   24",3384,100,10
"G0100890002501","1970","Alabama","01","Madison","089",,,"002501",,"3440",,,,"Tract   25.01",1890,34,6
"G0100890002502","1970","Alabama","01","Madison","089",,,"002502",,"3440",,,,"Tract   25.02",1362,186,6
"G01008900026","1970","Alabama","01","Madison","089",,,"0026",,"3440",,,,"Tract   26",5148,7,0
"G0100890002701","1970","Alabama","01","Madison","089",,,"002701",,"3440",,,,"Tract   27.01",2375,11,0
"G0100890002702","1970","Alabama","01","Madison","089",,,"002702",,"3440",,,,"Tract   27.02",4506,37,21
"G0100890002801","1970","Alabama","01","Madison","089",,,"002801",,"3440",,,,"Tract   28.01",2893,0,12
"G0100890002802","1970","Alabama","01","Madison","089",,,"002802",,"3440",,,,"Tract   28.02",1244,0,0
"G0100890002901","1970","Alabama","01","Madison","089",,,"002901",,"3440",,,,"Tract   29.01",4482,0,5
"G0100890002902","1970","Alabama","01","Madison","089",,,"002902",,"3440",,,,"Tract   29.02",2080,90,0
"G01008900101","1970","Alabama","01","Madison","089",,,"0101",,"3440",,,,"Tract  101",2824,796,0
"G01008900102","1970","Alabama","01","Madison","089",,,"0102",,"3440",,,,"Tract  102",1435,397,0
"G01008900103","1970","Alabama","01","Madison","089",,,"0103",,"3440",,,,"Tract  103",3710,78,0
"G01008900104","1970","Alabama","01","Madison","089",,,"0104",,"3440",,,,"Tract  104",3363,502,5
"G01008900105","1970","Alabama","01","Madison","089",,,"0105",,"3440",,,,"Tract  105",1739,1360,0
