Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
DP04_0006PEA,Percent Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0006PM,Percent Margin of Error!!UNITS IN STRUCTURE!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0006PMA,Percent Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0007E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit detached,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0007EA,Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit detached,,predicate-only,,0,string,DP04,N/A
DP04_0007M,Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!1-unit detached,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0007MA,Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!1-unit detached,,predicate-only,,0,string,DP04,N/A
DP04_0007PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit detached,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0007PEA,Percent Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit detached,,predicate-only,,0,string,DP04,N/A
DP04_0007PM,Percent Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!1-unit detached,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0007PMA,Percent Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!1-unit detached,,predicate-only,,0,string,DP04,N/A
DP04_0008E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit attached,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0008EA,Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit attached,,predicate-only,,0,string,DP04,N/A
DP04_0008M,Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!1-unit attached,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0008MA,Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!1-unit attached,,predicate-only,,0,string,DP04,N/A
DP04_0008PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit attached,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0008PEA,Percent Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit attached,,predicate-only,,0,string,DP04,N/A
DP04_0008PM,Percent Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!1-unit attached,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0008PMA,Percent Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!1-unit attached,,predicate-only,,0,string,DP04,N/A
DP04_0009E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0009EA,Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units,,predicate-only,,0,string,DP04,N/A
DP04_0009M,Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!2 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0009MA,Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!2 units,,predicate-only,,0,string,DP04,N/A
DP04_0009PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0009PEA,Percent Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units,,predicate-only,,0,string,DP04,N/A
DP04_0009PM,Percent Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!2 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0009PMA,Percent Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!2 units,,predicate-only,,0,string,DP04,N/A
DP04_0010E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0010EA,Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,,predicate-only,,0,string,DP04,N/A
DP04_0010M,Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0010MA,Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,,predicate-only,,0,string,DP04,N/A
DP04_0010PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0010PEA,Percent Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,,predicate-only,,0,string,DP04,N/A
DP04_0010PM,Percent Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0010PMA,Percent Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,,predicate-only,,0,string,DP04,N/A
DP04_0011E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0011EA,Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,,predicate-only,,0,string,DP04,N/A
DP04_0011M,Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0011MA,Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,,predicate-only,,0,string,DP04,N/A
DP04_0011PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0011PEA,Percent Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,,predicate-only,,0,string,DP04,N/A
DP04_0011PM,Percent Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0011PMA,Percent Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,,predicate-only,,0,string,DP04,N/A
DP04_0012E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0012EA,Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,,predicate-only,,0,string,DP04,N/A
DP04_0012M,Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0012MA,Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,,predicate-only,,0,string,DP04,N/A
DP04_0012PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0012PEA,Percent Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,,predicate-only,,0,string,DP04,N/A
DP04_0012PM,Percent Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0012PMA,Percent Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,,predicate-only,,0,string,DP04,N/A
DP04_0013E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0013EA,Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,,predicate-only,,0,string,DP04,N/A
DP04_0013M,Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0013MA,Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,,predicate-only,,0,string,DP04,N/A
DP04_0013PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0013PEA,Percent Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,,predicate-only,,0,string,DP04,N/A
DP04_0013PM,Percent Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0013PMA,Percent Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,,predicate-only,,0,string,DP04,N/A
DP04_0014E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0014EA,Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,,predicate-only,,0,string,DP04,N/A
DP04_0014M,Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0014MA,Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,,predicate-only,,0,string,DP04,N/A
DP04_0014PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0014PEA,Percent Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,,predicate-only,,0,string,DP04,N/A
DP04_0014PM,Percent Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0014PMA,Percent Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,,predicate-only,,0,string,DP04,N/A
DP04_0015E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat RV van etc.,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0015EA,Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat RV van etc.,,predicate-only,,0,string,DP04,N/A
DP04_0015M,Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!Boat RV van etc.,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0015MA,Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!Boat RV van etc.,,predicate-only,,0,string,DP04,N/A
DP04_0015PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat RV van etc.,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0015PEA,Percent Annotation of Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat RV van etc.,,predicate-only,,0,string,DP04,N/A
DP04_0015PM,Percent Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!Boat RV van etc.,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0015PMA,Percent Annotation of Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!Boat RV van etc.,,predicate-only,,0,string,DP04,N/A
DP04_0016E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0016EA,Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0016M,Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0016MA,Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0016PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0016PEA,Percent Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0016PM,Percent Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0016PMA,Percent Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0017E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0017EA,Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,,predicate-only,,0,string,DP04,N/A
DP04_0017M,Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0017MA,Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,,predicate-only,,0,string,DP04,N/A
DP04_0017PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0017PEA,Percent Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,,predicate-only,,0,string,DP04,N/A
DP04_0017PM,Percent Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0017PMA,Percent Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,,predicate-only,,0,string,DP04,N/A
DP04_0018E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0018EA,Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,,predicate-only,,0,string,DP04,N/A
DP04_0018M,Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0018MA,Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,,predicate-only,,0,string,DP04,N/A
DP04_0018PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0018PEA,Percent Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,,predicate-only,,0,string,DP04,N/A
DP04_0018PM,Percent Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0018PMA,Percent Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,,predicate-only,,0,string,DP04,N/A
DP04_0019E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0019EA,Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,,predicate-only,,0,string,DP04,N/A
DP04_0019M,Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0019MA,Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,,predicate-only,,0,string,DP04,N/A
DP04_0019PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0019PEA,Percent Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,,predicate-only,,0,string,DP04,N/A
DP04_0019PM,Percent Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0019PMA,Percent Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,,predicate-only,,0,string,DP04,N/A
DP04_0020E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0020EA,Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,,predicate-only,,0,string,DP04,N/A
DP04_0020M,Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0020MA,Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,,predicate-only,,0,string,DP04,N/A
DP04_0020PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0020PEA,Percent Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,,predicate-only,,0,string,DP04,N/A
DP04_0020PM,Percent Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0020PMA,Percent Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,,predicate-only,,0,string,DP04,N/A
DP04_0021E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0021EA,Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,,predicate-only,,0,string,DP04,N/A
DP04_0021M,Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0021MA,Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,,predicate-only,,0,string,DP04,N/A
DP04_0021PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0021PEA,Percent Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,,predicate-only,,0,string,DP04,N/A
DP04_0021PM,Percent Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0021PMA,Percent Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,,predicate-only,,0,string,DP04,N/A
DP04_0022E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0022EA,Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,,predicate-only,,0,string,DP04,N/A
DP04_0022M,Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0022MA,Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,,predicate-only,,0,string,DP04,N/A
DP04_0022PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0022PEA,Percent Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,,predicate-only,,0,string,DP04,N/A
