GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001
"G01007300027","1940","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",4044,3333,711,701,754,813,26,728,25,0,1,596,130,2,5,6,6,2,0,0,0,1,1,0,1,1,1,0,1,0
"G01007300028","1940","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",10896,1231,9665,9661,2875,2903,85,2790,32,53,0,238,2546,6,3,3,6,2,11,11,11,13,8,3,2,3,4,1,0,0
"G01007300029","1940","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",7594,191,7403,7403,2146,2160,306,1840,17,289,0,25,1811,4,5,10,27,39,44,60,16,55,24,13,6,1,0,0,0,2208
"G01007300030","1940","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",6296,6131,165,165,1804,1838,830,974,817,12,1,935,36,3,2,1,11,32,34,51,62,157,173,129,115,39,14,2,2,4358
"G01007300031","1940","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",5248,5214,34,34,1464,1487,752,712,752,0,0,703,9,0,0,5,17,50,69,89,96,173,74,72,56,19,11,1,2,3237
"G01007300032","1940","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",7410,1471,5939,5939,2006,2045,315,1691,150,164,1,237,1453,1,11,19,35,60,60,42,38,35,6,4,1,0,1,0,0,1758
"G01007300033","1940","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",6254,2445,3809,3809,1540,1553,439,1101,196,243,0,385,716,0,19,36,68,81,82,59,21,36,4,1,1,1,0,0,0,1503
"G01007300034","1940","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",6097,5618,479,479,1602,1618,607,995,585,22,0,860,135,0,3,3,8,43,55,89,104,174,62,23,15,3,1,0,0,2935
"G01007300035","1940","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",4084,3754,330,330,1006,1018,511,495,487,24,0,440,55,0,34,36,52,100,94,70,55,45,13,5,0,0,0,0,0,1660
"G01007300036","1940","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",2741,2334,407,407,716,736,464,252,417,47,0,208,44,0,4,11,9,28,37,34,23,72,82,65,60,24,5,0,0,4110
"G01007300037","1940","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",4041,4032,9,9,1093,1125,582,511,582,0,0,508,3,0,2,1,3,16,32,69,72,128,114,72,34,19,4,1,0,3691
"G01007300038","1940","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",6377,5302,1075,1075,1664,1696,810,854,726,83,1,692,162,0,6,11,29,73,92,129,152,192,63,13,9,0,2,0,0,2650
"G01007300039","1940","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",1764,614,1150,1150,444,447,166,278,62,104,0,110,168,0,6,29,10,33,35,16,7,14,6,2,2,0,0,0,0,1529
"G01007300040","1940","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",9643,9387,256,256,2677,2724,1146,1531,1127,18,1,1467,64,0,2,6,19,65,110,146,204,353,127,39,20,4,3,0,0,2993
"G01007300041","1940","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",3592,1359,2233,2233,971,994,216,755,134,81,1,217,538,0,2,11,12,23,30,18,15,29,29,15,10,8,8,1,2,2850
"G01007300042","1940","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",4908,234,4674,4673,1098,1109,339,759,24,315,0,17,741,1,13,24,50,82,39,58,29,25,2,2,0,1,0,0,0,1460
"G01007300043","1940","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",4939,555,4384,4384,1350,1374,44,1306,22,15,7,93,1194,19,0,0,2,5,13,5,5,3,2,0,3,0,0,1,0,0
"G01007300044","1940","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",5904,1431,4473,4467,1528,1560,47,1481,17,30,0,318,1161,2,0,0,1,2,3,8,8,13,3,4,1,2,1,0,0,0
"G01007300045","1940","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",5598,401,5197,5197,1676,1798,15,1661,10,5,0,99,1561,1,1,1,1,0,0,0,1,3,3,0,1,2,1,1,0,0
"G01007300046","1940","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",3017,174,2843,2843,868,884,13,855,10,3,0,38,817,0,1,1,0,0,2,1,1,4,1,1,0,1,0,0,0,0
"G01007300047","1940","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",11626,10508,1118,1118,3541,3827,1258,2283,1216,42,0,1867,415,1,12,13,6,41,48,48,36,144,107,128,134,141,225,89,48,6302
"G01007300048","1940","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",5094,4707,387,387,1551,1643,396,1155,395,1,0,1025,129,1,0,0,0,1,1,0,2,26,39,48,53,62,64,36,48,8306
"G01007300049","1940","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",9804,9118,686,686,3149,3320,490,2659,490,0,0,2364,294,1,3,1,1,11,29,34,39,120,65,52,45,16,9,4,4,3821
"G01007300050","1940","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",4458,4245,213,213,1261,1325,458,803,457,1,0,692,111,0,0,2,4,14,19,24,39,112,95,51,34,12,9,3,3,3969
"G01007300051","1940","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",2477,343,2134,2134,611,621,287,324,32,255,0,39,285,0,21,22,32,56,64,43,17,26,2,1,0,0,1,0,0,1590
"G01007300052","1940","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",2610,2200,410,410,663,676,352,311,306,46,0,245,66,0,3,4,15,47,61,52,52,75,23,4,1,2,1,0,0,2385
"G06000100001","1940","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",527,488,39,2,103,113,69,34,69,0,0,33,1,0,2,0,0,2,0,1,0,3,6,3,6,5,24,12,5,0
"G06000100001A","1940","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN BERKELEY CA",2582,2545,37,12,796,819,414,382,408,2,4,377,2,3,6,4,13,35,49,60,59,113,47,7,5,0,0,0,0,2771
"G06000100001B","1940","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN BERKELEY CA",3545,3427,118,32,1027,1067,416,611,405,5,6,596,7,8,2,12,7,50,79,97,73,82,7,4,0,0,2,0,0,2296
"G06000100002","1940","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",3873,3852,21,3,1257,1319,734,523,733,0,1,521,0,2,0,1,0,2,4,7,9,44,98,140,201,119,77,19,6,6437
"G06000100002A","1940","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN BERKELEY CA",1941,1300,641,604,633,648,342,291,226,110,6,185,100,6,0,0,1,10,13,37,82,127,56,12,1,0,0,0,0,3209
"G06000100002B","1940","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN BERKELEY CA",3563,2118,1445,1179,1085,1138,461,624,304,137,20,404,186,34,0,5,2,19,41,62,81,141,54,27,8,1,0,0,0,3074
"G06000100002C","1940","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN BERKELEY CA",2920,1699,1221,724,867,891,433,434,273,117,43,265,93,76,3,0,5,15,42,56,67,161,62,17,3,0,0,0,0,3171
"G06000100002D","1940","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN BERKELEY CA",2665,1970,695,635,854,876,509,345,387,118,4,267,67,11,1,0,0,6,27,50,77,243,80,20,1,0,2,0,0,3381
"G06000100003","1940","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",4766,4756,10,9,1589,1635,724,865,721,3,0,865,0,0,0,0,1,4,8,22,45,161,233,172,51,14,1,2,0,4498
"G06000100003A","1940","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN BERKELEY CA",4829,4704,125,7,1660,1731,610,1050,599,2,9,1025,0,25,0,1,0,2,8,37,46,219,135,72,27,10,3,3,0,3856
"G06000100003B","1940","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN BERKELEY CA",3304,3267,37,4,1134,1212,436,698,433,2,1,693,0,5,0,0,2,5,6,22,19,78,91,110,71,11,5,0,0,4857
"G06000100003C","1940","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN BERKELEY CA",4407,4361,46,10,1564,1637,555,1009,553,0,2,1003,1,5,0,0,0,3,13,13,18,64,80,104,132,76,30,1,4,5750
"G06000100003D","1940","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN BERKELEY CA",4601,4515,86,20,1352,1401,618,734,614,0,4,729,0,5,0,0,0,3,1,9,7,34,36,65,111,144,114,43,42,8168
"G06000100003E","1940","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN BERKELEY CA",2013,1960,53,22,544,562,415,129,414,1,0,128,1,0,0,0,0,0,0,0,0,1,2,4,16,71,152,78,90,13717
"G06000100004","1940","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",4829,4777,52,36,1623,1675,691,932,678,9,4,917,7,8,2,3,2,10,16,33,41,158,147,173,69,29,4,1,0,4537
"G06000100004A","1940","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN BERKELEY CA",3028,3011,17,1,1060,1082,541,519,539,0,2,514,1,4,0,1,3,6,11,38,77,200,148,45,8,1,0,0,0,3665
"G06000100004B","1940","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN BERKELEY CA",4266,4162,104,8,1429,1479,559,870,550,0,9,859,2,9,1,0,2,12,32,50,60,204,123,52,17,4,0,0,0,3596
"G06000100004C","1940","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN BERKELEY CA",5443,5351,92,6,1765,1835,918,847,901,3,14,838,1,8,0,1,0,8,23,57,76,258,273,148,64,8,1,0,0,4130
"G06000100004D","1940","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN BERKELEY CA",2598,2581,17,9,819,822,496,323,493,2,1,322,0,1,0,1,0,11,20,31,49,137,128,75,19,5,0,0,1,3923
"G06000100004E","1940","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN BERKELEY CA",3297,3208,89,68,1114,1161,538,576,513,23,2,572,3,1,1,0,6,11,25,47,60,180,75,77,47,4,0,0,0,3647
"G06000100005","1940","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",5666,5592,74,36,1919,2016,869,1050,851,4,14,1041,4,5,0,1,0,12,16,56,94,264,194,137,72,15,2,0,0,3956
"G06000100005A","1940","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN BERKELEY CA",1887,1786,101,0,697,757,77,620,75,0,2,596,0,24,0,2,0,4,5,2,7,12,13,9,4,4,5,0,0,0
"G06000100005B","1940","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN BERKELEY CA",6535,6412,123,12,2700,3244,428,2272,423,0,5,2234,4,34,1,1,2,15,10,29,19,37,36,42,48,57,68,32,27,6625
"G06000100005C","1940","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN BERKELEY CA",2409,2393,16,8,817,865,401,416,400,0,1,416,0,0,0,0,0,5,1,2,4,10,21,38,89,75,93,30,18,8267
"G06000100005D","1940","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN BERKELEY CA",2666,2651,15,2,925,962,390,535,387,1,2,533,0,2,0,0,0,5,7,23,16,62,79,87,67,30,4,1,0,4981
"G06000100005E","1940","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN BERKELEY CA",2836,2704,132,7,1125,1242,232,893,226,0,6,870,1,22,0,0,1,12,13,19,16,60,45,22,23,8,6,3,1,3892
"G06000100006","1940","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",4784,4677,107,81,1570,1640,663,907,644,16,3,895,6,6,1,2,2,10,24,39,77,249,153,57,13,4,1,0,0,3647
"G06000100006A","1940","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN BERKELEY CA",1966,1957,9,0,570,586,417,153,416,0,1,153,0,0,0,0,0,0,0,1,1,6,22,66,114,142,58,5,1,7474
"G06000100006B","1940","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN BERKELEY CA",2061,2051,10,4,688,723,472,216,472,0,0,216,0,0,0,0,0,2,1,4,2,18,42,64,136,124,60,14,5,7136
"G06000100006C","1940","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN BERKELEY CA",1491,1478,13,7,433,455,363,70,363,0,0,70,0,0,0,0,0,0,1,0,0,2,4,25,88,131,96,14,2,8674
"G06000100006D","1940","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN BERKELEY CA",3885,3855,30,10,1097,1143,878,219,877,0,1,218,0,1,0,0,0,1,1,0,2,1,5,43,186,292,234,65,45,9199
"G06000100006E","1940","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN BERKELEY CA",4809,4801,8,4,1455,1481,1059,396,1058,0,1,396,0,0,0,0,0,1,1,2,4,42,167,286,370,138,35,4,3,6095
"G06000100007","1940","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",5271,5072,199,166,1670,1721,717,953,678,34,5,913,26,14,6,9,12,46,56,109,92,203,75,29,6,6,3,1,3,2989
"G06000100008","1940","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",5882,5691,191,173,2055,2144,743,1312,698,40,5,1296,14,2,0,0,7,28,46,102,95,238,135,56,22,2,3,1,0,3376
"G06000100009","1940","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",4239,4211,28,7,1419,1486,491,928,488,1,2,923,2,3,1,1,0,3,12,29,29,141,158,55,30,7,7,2,0,4136
"G06000100010","1940","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",5000,4592,408,304,1846,1936,544,1302,498,21,25,1236,50,16,0,4,4,16,49,51,75,162,86,31,13,4,3,0,0,3309
"G06000100011","1940","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",5880,4742,1138,1011,2112,2203,537,1575,413,115,9,1341,194,40,1,1,4,25,58,74,71,142,81,33,22,7,2,1,1,3194
"G06000100012","1940","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",4478,4263,215,96,1628,1696,311,1317,298,9,4,1278,18,21,0,2,9,20,23,40,24,66,52,23,18,8,5,4,2,3455
"G06000100013","1940","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",3282,3150,132,38,1415,1482,144,1271,140,3,1,1247,5,19,1,1,3,11,28,18,13,28,17,9,4,3,0,0,0,2731
"G06000100014","1940","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",5458,4560,898,627,1488,1520,523,965,456,53,14,792,103,70,1,2,3,43,55,77,95,160,53,17,9,3,0,0,0,2911
"G06000100015","1940","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",4377,3009,1368,1266,1168,1236,456,712,409,39,8,402,287,23,7,15,7,66,77,100,47,81,26,15,4,1,0,0,0,2255
"G06000100016","1940","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",4658,2818,1840,1670,1356,1412,483,873,330,121,32,417,403,53,2,6,5,22,36,77,78,139,60,23,8,4,2,0,0,3036
"G06000100017","1940","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",5966,5299,667,514,2177,2277,402,1775,354,38,10,1599,156,20,4,5,16,39,58,57,38,78,24,10,6,4,0,0,0,2417
"G06000100018","1940","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",6756,6408,348,119,3291,3406,259,3032,249,8,2,2944,44,44,1,6,4,21,20,41,29,53,22,14,10,4,3,1,1,2879
"G06000100019","1940","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",3120,3002,118,57,937,1005,25,912,25,0,0,899,0,13,0,1,2,2,0,4,2,6,1,1,0,1,1,1,1,0
"G06000100020","1940","California","06","Alameda","001",,"0020",,"STCTY-06001 TRACT-    0020     IN OAKLAND CA",2246,2097,149,58,338,338,12,326,10,2,0,301,11,14,0,0,1,3,0,2,1,0,0,1,0,3,1,0,0,0
"G06000100021","1940","California","06","Alameda","001",,"0021",,"STCTY-06001 TRACT-    0021     IN OAKLAND CA",5640,4329,1311,1147,1577,1627,377,1200,349,27,1,792,369,39,11,13,30,74,76,81,32,34,2,2,0,2,0,0,0,1832
"G06000100022","1940","California","06","Alameda","001",,"0022",,"STCTY-06001 TRACT-    0022     IN OAKLAND CA",1582,1115,467,65,302,321,18,284,13,0,5,196,13,75,0,0,1,2,1,5,3,2,0,0,0,0,0,0,0,0
"G06000100023","1940","California","06","Alameda","001",,"0023",,"STCTY-06001 TRACT-    0023     IN OAKLAND CA",1604,869,735,37,266,286,8,258,4,0,4,118,1,139,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0
"G06000100024","1940","California","06","Alameda","001",,"0024",,"STCTY-06001 TRACT-    0024     IN OAKLAND CA",3652,1990,1662,14,1120,1226,117,1003,56,0,61,719,0,284,1,2,1,6,7,19,16,22,7,6,4,0,0,0,1,0
"G06000100025","1940","California","06","Alameda","001",,"0025",,"STCTY-06001 TRACT-    0025     IN OAKLAND CA",4038,3928,110,16,1413,1524,324,1089,324,0,0,1068,3,18,21,4,0,9,26,51,27,75,23,22,7,6,2,0,0,2972
"G06000100026","1940","California","06","Alameda","001",,"0026",,"STCTY-06001 TRACT-    0026     IN OAKLAND CA",4633,4588,45,1,1736,1845,439,1297,436,1,2,1289,0,8,6,8,7,38,47,36,53,92,61,38,17,4,3,0,0,3109
"G06000100027","1940","California","06","Alameda","001",,"0027",,"STCTY-06001 TRACT-    0027     IN OAKLAND CA",3660,3639,21,2,1583,1755,248,1335,247,0,1,1329,1,5,0,0,0,9,3,24,22,54,32,36,29,18,13,2,3,4328
"G06000100028","1940","California","06","Alameda","001",,"0028",,"STCTY-06001 TRACT-    0028     IN OAKLAND CA",2818,2783,35,6,1320,1379,13,1307,13,0,0,1296,2,9,0,0,0,1,0,0,0,0,1,0,0,2,1,4,3,0
"G06000100029","1940","California","06","Alameda","001",,"0029",,"STCTY-06001 TRACT-    0029     IN OAKLAND CA",2166,2145,21,2,1038,1094,12,1026,11,0,1,1022,1,3,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,0
"G06000100030","1940","California","06","Alameda","001",,"0030",,"STCTY-06001 TRACT-    0030     IN OAKLAND CA",4360,4224,136,13,1564,1667,430,1134,423,5,2,1109,1,24,2,1,1,7,20,25,46,86,72,55,44,39,11,1,3,4257
