GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVC001
"G01007300011","1940","Alabama","01","Jefferson","073",,"0011",,"STCTY-01073 TRACT-    0011     IN BIRMINGHAM AL",5222,2402,2820,2820,1355,1365,549,806,283,266,0,337,469,0,1290
"G01007300012","1940","Alabama","01","Jefferson","073",,"0012",,"STCTY-01073 TRACT-    0012     IN BIRMINGHAM AL",6597,3495,3102,3102,1667,1704,584,1083,324,260,0,568,515,0,1667
"G01007300013","1940","Alabama","01","Jefferson","073",,"0013",,"STCTY-01073 TRACT-    0013     IN BIRMINGHAM AL",2476,431,2045,2045,551,565,243,308,42,201,0,52,256,0,1939
"G01007300014","1940","Alabama","01","Jefferson","073",,"0014",,"STCTY-01073 TRACT-    0014     IN BIRMINGHAM AL",3747,125,3622,3622,931,955,323,608,9,314,0,22,586,0,1761
"G01007300015","1940","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",8145,6779,1366,1366,2238,2274,731,1507,679,38,14,1156,324,27,3015
"G01007300016","1940","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",9138,8423,715,715,2549,2624,898,1651,893,5,0,1367,284,0,4667
"G01007300017","1940","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",2764,1858,906,906,724,755,106,618,82,24,0,366,252,0,0
"G01007300018","1940","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",6401,3585,2816,2816,1746,1785,555,1191,365,189,1,616,575,0,1801
"G01007300019","1940","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",3274,2619,655,655,936,955,399,537,322,77,0,429,107,1,2545
"G01007300020","1940","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",2329,2155,174,174,611,616,331,280,311,20,0,256,23,1,3000
"G01007300021","1940","Alabama","01","Jefferson","073",,"0021",,"STCTY-01073 TRACT-    0021     IN BIRMINGHAM AL",3982,3933,49,48,1011,1041,593,418,588,5,0,403,14,1,2827
"G01007300022","1940","Alabama","01","Jefferson","073",,"0022",,"STCTY-01073 TRACT-    0022     IN BIRMINGHAM AL",2813,2378,435,435,759,774,422,337,350,72,0,292,45,0,2591
"G01007300023","1940","Alabama","01","Jefferson","073",,"0023",,"STCTY-01073 TRACT-    0023     IN BIRMINGHAM AL",4756,3964,792,792,1287,1305,667,620,566,101,0,498,121,1,3839
"G01007300024","1940","Alabama","01","Jefferson","073",,"0024",,"STCTY-01073 TRACT-    0024     IN BIRMINGHAM AL",5777,1809,3968,3968,1571,1611,263,1308,130,131,2,332,974,2,1648
"G01007300025","1940","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",2631,1395,1236,1236,691,705,56,635,53,3,0,294,338,3,0
"G01007300026","1940","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",5426,849,4577,4577,1501,1561,53,1448,48,3,2,163,1277,8,0
"G01007300027","1940","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",4044,3333,711,701,754,813,26,728,25,0,1,596,130,2,0
"G01007300028","1940","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",10896,1231,9665,9661,2875,2903,85,2790,32,53,0,238,2546,6,0
"G01007300029","1940","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",7594,191,7403,7403,2146,2160,306,1840,17,289,0,25,1811,4,2208
"G01007300030","1940","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",6296,6131,165,165,1804,1838,830,974,817,12,1,935,36,3,4358
"G01007300031","1940","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",5248,5214,34,34,1464,1487,752,712,752,0,0,703,9,0,3237
"G01007300032","1940","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",7410,1471,5939,5939,2006,2045,315,1691,150,164,1,237,1453,1,1758
"G01007300033","1940","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",6254,2445,3809,3809,1540,1553,439,1101,196,243,0,385,716,0,1503
"G01007300034","1940","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",6097,5618,479,479,1602,1618,607,995,585,22,0,860,135,0,2935
"G01007300035","1940","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",4084,3754,330,330,1006,1018,511,495,487,24,0,440,55,0,1660
"G01007300036","1940","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",2741,2334,407,407,716,736,464,252,417,47,0,208,44,0,4110
"G01007300037","1940","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",4041,4032,9,9,1093,1125,582,511,582,0,0,508,3,0,3691
"G01007300038","1940","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",6377,5302,1075,1075,1664,1696,810,854,726,83,1,692,162,0,2650
"G01007300039","1940","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",1764,614,1150,1150,444,447,166,278,62,104,0,110,168,0,1529
"G01007300040","1940","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",9643,9387,256,256,2677,2724,1146,1531,1127,18,1,1467,64,0,2993
"G01007300041","1940","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",3592,1359,2233,2233,971,994,216,755,134,81,1,217,538,0,2850
"G01007300042","1940","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",4908,234,4674,4673,1098,1109,339,759,24,315,0,17,741,1,1460
"G01007300043","1940","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",4939,555,4384,4384,1350,1374,44,1306,22,15,7,93,1194,19,0
"G01007300044","1940","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",5904,1431,4473,4467,1528,1560,47,1481,17,30,0,318,1161,2,0
"G01007300045","1940","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",5598,401,5197,5197,1676,1798,15,1661,10,5,0,99,1561,1,0
"G01007300046","1940","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",3017,174,2843,2843,868,884,13,855,10,3,0,38,817,0,0
"G01007300047","1940","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",11626,10508,1118,1118,3541,3827,1258,2283,1216,42,0,1867,415,1,6302
"G01007300048","1940","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",5094,4707,387,387,1551,1643,396,1155,395,1,0,1025,129,1,8306
"G01007300049","1940","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",9804,9118,686,686,3149,3320,490,2659,490,0,0,2364,294,1,3821
"G01007300050","1940","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",4458,4245,213,213,1261,1325,458,803,457,1,0,692,111,0,3969
"G01007300051","1940","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",2477,343,2134,2134,611,621,287,324,32,255,0,39,285,0,1590
"G01007300052","1940","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",2610,2200,410,410,663,676,352,311,306,46,0,245,66,0,2385
"G06000100001","1940","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",527,488,39,2,103,113,69,34,69,0,0,33,1,0,0
"G06000100001A","1940","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN BERKELEY CA",2582,2545,37,12,796,819,414,382,408,2,4,377,2,3,2771
"G06000100001B","1940","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN BERKELEY CA",3545,3427,118,32,1027,1067,416,611,405,5,6,596,7,8,2296
"G06000100002","1940","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",3873,3852,21,3,1257,1319,734,523,733,0,1,521,0,2,6437
"G06000100002A","1940","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN BERKELEY CA",1941,1300,641,604,633,648,342,291,226,110,6,185,100,6,3209
"G06000100002B","1940","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN BERKELEY CA",3563,2118,1445,1179,1085,1138,461,624,304,137,20,404,186,34,3074
"G06000100002C","1940","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN BERKELEY CA",2920,1699,1221,724,867,891,433,434,273,117,43,265,93,76,3171
"G06000100002D","1940","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN BERKELEY CA",2665,1970,695,635,854,876,509,345,387,118,4,267,67,11,3381
"G06000100003","1940","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",4766,4756,10,9,1589,1635,724,865,721,3,0,865,0,0,4498
"G06000100003A","1940","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN BERKELEY CA",4829,4704,125,7,1660,1731,610,1050,599,2,9,1025,0,25,3856
"G06000100003B","1940","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN BERKELEY CA",3304,3267,37,4,1134,1212,436,698,433,2,1,693,0,5,4857
"G06000100003C","1940","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN BERKELEY CA",4407,4361,46,10,1564,1637,555,1009,553,0,2,1003,1,5,5750
"G06000100003D","1940","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN BERKELEY CA",4601,4515,86,20,1352,1401,618,734,614,0,4,729,0,5,8168
"G06000100003E","1940","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN BERKELEY CA",2013,1960,53,22,544,562,415,129,414,1,0,128,1,0,13717
"G06000100004","1940","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",4829,4777,52,36,1623,1675,691,932,678,9,4,917,7,8,4537
"G06000100004A","1940","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN BERKELEY CA",3028,3011,17,1,1060,1082,541,519,539,0,2,514,1,4,3665
"G06000100004B","1940","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN BERKELEY CA",4266,4162,104,8,1429,1479,559,870,550,0,9,859,2,9,3596
"G06000100004C","1940","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN BERKELEY CA",5443,5351,92,6,1765,1835,918,847,901,3,14,838,1,8,4130
"G06000100004D","1940","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN BERKELEY CA",2598,2581,17,9,819,822,496,323,493,2,1,322,0,1,3923
"G06000100004E","1940","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN BERKELEY CA",3297,3208,89,68,1114,1161,538,576,513,23,2,572,3,1,3647
"G06000100005","1940","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",5666,5592,74,36,1919,2016,869,1050,851,4,14,1041,4,5,3956
"G06000100005A","1940","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN BERKELEY CA",1887,1786,101,0,697,757,77,620,75,0,2,596,0,24,0
"G06000100005B","1940","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN BERKELEY CA",6535,6412,123,12,2700,3244,428,2272,423,0,5,2234,4,34,6625
"G06000100005C","1940","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN BERKELEY CA",2409,2393,16,8,817,865,401,416,400,0,1,416,0,0,8267
"G06000100005D","1940","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN BERKELEY CA",2666,2651,15,2,925,962,390,535,387,1,2,533,0,2,4981
"G06000100005E","1940","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN BERKELEY CA",2836,2704,132,7,1125,1242,232,893,226,0,6,870,1,22,3892
"G06000100006","1940","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",4784,4677,107,81,1570,1640,663,907,644,16,3,895,6,6,3647
"G06000100006A","1940","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN BERKELEY CA",1966,1957,9,0,570,586,417,153,416,0,1,153,0,0,7474
"G06000100006B","1940","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN BERKELEY CA",2061,2051,10,4,688,723,472,216,472,0,0,216,0,0,7136
"G06000100006C","1940","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN BERKELEY CA",1491,1478,13,7,433,455,363,70,363,0,0,70,0,0,8674
"G06000100006D","1940","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN BERKELEY CA",3885,3855,30,10,1097,1143,878,219,877,0,1,218,0,1,9199
"G06000100006E","1940","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN BERKELEY CA",4809,4801,8,4,1455,1481,1059,396,1058,0,1,396,0,0,6095
"G06000100007","1940","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",5271,5072,199,166,1670,1721,717,953,678,34,5,913,26,14,2989
"G06000100008","1940","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",5882,5691,191,173,2055,2144,743,1312,698,40,5,1296,14,2,3376
"G06000100009","1940","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",4239,4211,28,7,1419,1486,491,928,488,1,2,923,2,3,4136
"G06000100010","1940","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",5000,4592,408,304,1846,1936,544,1302,498,21,25,1236,50,16,3309
"G06000100011","1940","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",5880,4742,1138,1011,2112,2203,537,1575,413,115,9,1341,194,40,3194
"G06000100012","1940","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",4478,4263,215,96,1628,1696,311,1317,298,9,4,1278,18,21,3455
"G06000100013","1940","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",3282,3150,132,38,1415,1482,144,1271,140,3,1,1247,5,19,2731
"G06000100014","1940","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",5458,4560,898,627,1488,1520,523,965,456,53,14,792,103,70,2911
"G06000100015","1940","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",4377,3009,1368,1266,1168,1236,456,712,409,39,8,402,287,23,2255
"G06000100016","1940","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",4658,2818,1840,1670,1356,1412,483,873,330,121,32,417,403,53,3036
"G06000100017","1940","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",5966,5299,667,514,2177,2277,402,1775,354,38,10,1599,156,20,2417
"G06000100018","1940","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",6756,6408,348,119,3291,3406,259,3032,249,8,2,2944,44,44,2879
"G06000100019","1940","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",3120,3002,118,57,937,1005,25,912,25,0,0,899,0,13,0
"G06000100020","1940","California","06","Alameda","001",,"0020",,"STCTY-06001 TRACT-    0020     IN OAKLAND CA",2246,2097,149,58,338,338,12,326,10,2,0,301,11,14,0
"G06000100021","1940","California","06","Alameda","001",,"0021",,"STCTY-06001 TRACT-    0021     IN OAKLAND CA",5640,4329,1311,1147,1577,1627,377,1200,349,27,1,792,369,39,1832
"G06000100022","1940","California","06","Alameda","001",,"0022",,"STCTY-06001 TRACT-    0022     IN OAKLAND CA",1582,1115,467,65,302,321,18,284,13,0,5,196,13,75,0
"G06000100023","1940","California","06","Alameda","001",,"0023",,"STCTY-06001 TRACT-    0023     IN OAKLAND CA",1604,869,735,37,266,286,8,258,4,0,4,118,1,139,0
"G06000100024","1940","California","06","Alameda","001",,"0024",,"STCTY-06001 TRACT-    0024     IN OAKLAND CA",3652,1990,1662,14,1120,1226,117,1003,56,0,61,719,0,284,0
"G06000100025","1940","California","06","Alameda","001",,"0025",,"STCTY-06001 TRACT-    0025     IN OAKLAND CA",4038,3928,110,16,1413,1524,324,1089,324,0,0,1068,3,18,2972
"G06000100026","1940","California","06","Alameda","001",,"0026",,"STCTY-06001 TRACT-    0026     IN OAKLAND CA",4633,4588,45,1,1736,1845,439,1297,436,1,2,1289,0,8,3109
"G06000100027","1940","California","06","Alameda","001",,"0027",,"STCTY-06001 TRACT-    0027     IN OAKLAND CA",3660,3639,21,2,1583,1755,248,1335,247,0,1,1329,1,5,4328
"G06000100028","1940","California","06","Alameda","001",,"0028",,"STCTY-06001 TRACT-    0028     IN OAKLAND CA",2818,2783,35,6,1320,1379,13,1307,13,0,0,1296,2,9,0
"G06000100029","1940","California","06","Alameda","001",,"0029",,"STCTY-06001 TRACT-    0029     IN OAKLAND CA",2166,2145,21,2,1038,1094,12,1026,11,0,1,1022,1,3,0
"G06000100030","1940","California","06","Alameda","001",,"0030",,"STCTY-06001 TRACT-    0030     IN OAKLAND CA",4360,4224,136,13,1564,1667,430,1134,423,5,2,1109,1,24,4257
"G06000100031","1940","California","06","Alameda","001",,"0031",,"STCTY-06001 TRACT-    0031     IN OAKLAND CA",4429,4357,72,5,1672,1829,391,1281,387,0,4,1269,4,8,7975
"G06000100032","1940","California","06","Alameda","001",,"0032",,"STCTY-06001 TRACT-    0032     IN OAKLAND CA",4070,4056,14,1,1437,1542,547,890,545,0,2,888,1,1,6314
"G06000100033","1940","California","06","Alameda","001",,"0033",,"STCTY-06001 TRACT-    0033     IN OAKLAND CA",5262,5227,35,14,1823,1960,674,1149,665,4,5,1147,0,2,4116
"G06000100034","1940","California","06","Alameda","001",,"0034",,"STCTY-06001 TRACT-    0034     IN OAKLAND CA",4544,4531,13,1,1485,1542,876,609,873,1,2,609,0,0,6368
"G06000100035","1940","California","06","Alameda","001",,"0035",,"STCTY-06001 TRACT-    0035     IN OAKLAND CA",4936,4855,81,30,1373,1428,1084,289,1070,3,11,276,0,13,9388
"G06000100036","1940","California","06","Alameda","001",,"0036",,"STCTY-06001 TRACT-    0036     IN OAKLAND CA",3663,3635,28,6,1308,1407,533,775,530,2,1,769,2,4,7381
"G06000100037","1940","California","06","Alameda","001",,"0037",,"STCTY-06001 TRACT-    0037     IN OAKLAND CA",4215,4176,39,4,1344,1425,617,727,614,1,2,725,0,2,5469
"G06000100038","1940","California","06","Alameda","001",,"0038",,"STCTY-06001 TRACT-    0038     IN OAKLAND CA",4438,4417,21,3,1672,1763,553,1119,553,0,0,1112,0,7,4255
"G06000100039","1940","California","06","Alameda","001",,"0039",,"STCTY-06001 TRACT-    0039     IN OAKLAND CA",4655,4591,64,19,1401,1470,1152,249,1151,1,0,248,0,1,8432
"G06000100040","1940","California","06","Alameda","001",,"0040",,"STCTY-06001 TRACT-    0040     IN OAKLAND CA",2264,2256,8,1,816,851,668,148,667,0,1,147,0,1,4981
"G06000100041","1940","California","06","Alameda","001",,"0041",,"STCTY-06001 TRACT-    0041     IN OAKLAND CA",1466,1455,11,7,461,478,407,54,407,0,0,54,0,0,7358
"G06000100042","1940","California","06","Alameda","001",,"0042",,"STCTY-06001 TRACT-    0042     IN OAKLAND CA",1717,1704,13,6,562,583,481,81,480,0,1,81,0,0,8199
"G06000100043","1940","California","06","Alameda","001",,"0043",,"STCTY-06001 TRACT-    0043     IN OAKLAND CA",4771,4769,2,1,1508,1573,1027,481,1027,0,0,480,0,1,4258
"G06000100044","1940","California","06","Alameda","001",,"0044",,"STCTY-06001 TRACT-    0044     IN OAKLAND CA",3738,3735,3,1,1160,1178,776,384,775,1,0,384,0,0,4264
"G06000100045","1940","California","06","Alameda","001",,"0045",,"STCTY-06001 TRACT-    0045     IN OAKLAND CA",5797,5796,1,1,1876,1940,1278,598,1278,0,0,598,0,0,5139
"G06000100046","1940","California","06","Alameda","001",,"0046",,"STCTY-06001 TRACT-    0046     IN OAKLAND CA",6441,6327,114,87,2011,2107,1056,955,1037,13,6,933,14,8,3735
"G06000100047","1940","California","06","Alameda","001",,"0047",,"STCTY-06001 TRACT-    0047     IN OAKLAND CA",5066,5008,58,23,1525,1569,910,615,897,10,3,611,0,4,4086
"G06000100048","1940","California","06","Alameda","001",,"0048",,"STCTY-06001 TRACT-    0048     IN OAKLAND CA",5319,5315,4,0,1707,1767,986,721,986,0,0,719,0,2,3922
"G06000100049","1940","California","06","Alameda","001",,"0049",,"STCTY-06001 TRACT-    0049     IN OAKLAND CA",4437,4420,17,9,1471,1504,821,650,818,2,1,648,1,1,3399
"G06000100050","1940","California","06","Alameda","001",,"0050",,"STCTY-06001 TRACT-    0050     IN OAKLAND CA",5465,5455,10,5,1683,1718,1006,677,1005,1,0,676,0,1,3739
"G06000100051","1940","California","06","Alameda","001",,"0051",,"STCTY-06001 TRACT-    0051     IN OAKLAND CA",3622,3613,9,2,1151,1181,649,502,649,0,0,500,0,2,3593
"G06000100052","1940","California","06","Alameda","001",,"0052",,"STCTY-06001 TRACT-    0052     IN OAKLAND CA",5049,4920,129,91,1549,1609,613,936,599,13,1,911,13,12,2969
"G06000100053","1940","California","06","Alameda","001",,"0053",,"STCTY-06001 TRACT-    0053     IN OAKLAND CA",4735,4697,38,14,1668,1755,616,1052,614,1,1,1043,4,5,3839
"G06000100054","1940","California","06","Alameda","001",,"0054",,"STCTY-06001 TRACT-    0054     IN OAKLAND CA",4615,4606,9,8,1479,1560,545,934,543,2,0,931,2,1,3649
"G06000100055","1940","California","06","Alameda","001",,"0055",,"STCTY-06001 TRACT-    0055     IN OAKLAND CA",5449,5368,81,44,1612,1692,635,977,624,10,1,961,8,8,2293
"G06000100056","1940","California","06","Alameda","001",,"0056",,"STCTY-06001 TRACT-    0056     IN OAKLAND CA",2241,2186,55,21,672,685,299,373,296,3,0,363,1,9,2778
"G06000100057","1940","California","06","Alameda","001",,"0057",,"STCTY-06001 TRACT-    0057     IN OAKLAND CA",5067,4995,72,45,1704,1775,738,966,723,12,3,959,3,4,3743
"G06000100058","1940","California","06","Alameda","001",,"0058",,"STCTY-06001 TRACT-    0058     IN OAKLAND CA",4547,4544,3,3,1446,1478,844,602,844,0,0,601,1,0,4038
"G06000100059","1940","California","06","Alameda","001",,"0059",,"STCTY-06001 TRACT-    0059     IN OAKLAND CA",5293,5291,2,1,1645,1681,1128,517,1128,0,0,516,1,0,5108
"G06000100060","1940","California","06","Alameda","001",,"0060",,"STCTY-06001 TRACT-    0060     IN OAKLAND CA",3419,3387,32,16,1055,1090,734,321,731,3,0,321,0,0,4252
"G06000100061","1940","California","06","Alameda","001",,"0061",,"STCTY-06001 TRACT-    0061     IN OAKLAND CA",638,635,3,2,205,220,161,44,160,1,0,44,0,0,5750
"G06000100062","1940","California","06","Alameda","001",,"0062",,"STCTY-06001 TRACT-    0062     IN OAKLAND CA",5459,5448,11,2,1676,1728,1199,477,1195,1,3,477,0,0,3682
"G06000100063","1940","California","06","Alameda","001",,"0063",,"STCTY-06001 TRACT-    0063     IN OAKLAND CA",5967,5928,39,3,1842,1892,1043,799,1040,1,2,793,1,5,3657
"G06000100064","1940","California","06","Alameda","001",,"0064",,"STCTY-06001 TRACT-    0064     IN OAKLAND CA",4486,4440,46,30,1363,1398,812,551,802,7,3,550,1,0,3616
"G06000100065","1940","California","06","Alameda","001",,"0065",,"STCTY-06001 TRACT-    0065     IN OAKLAND CA",5357,5305,52,38,1703,1753,1028,675,1019,7,2,673,0,2,4085
"G06000100066","1940","California","06","Alameda","001",,"0066",,"STCTY-06001 TRACT-    0066     IN OAKLAND CA",4136,3987,149,119,1236,1260,690,546,661,26,3,535,8,3,2504
"G06000100067","1940","California","06","Alameda","001",,"0067",,"STCTY-06001 TRACT-    0067     IN OAKLAND CA",686,653,33,0,205,213,112,93,109,0,3,91,0,2,2141
