GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,CA4001,CA5001,CA6001,B78001,B78002,B78003,B78004,B78005,B78006,B9O001,B9O002,B9T001,B7B001,B7B002,B7B003
"G01005500108","1960","Alabama","01","Etowah","055",,"0108",,"TRACT 108 LOOKOUT MOUNTAIN DIV",2385,710,6,0,0,0,0,0,0,476,166,3,2379,1,5
"G01005500109","1960","Alabama","01","Etowah","055",,"0109",,"TRACT 109 WILLS VALLEY DIV",1258,400,4,0,0,0,0,0,0,193,136,7,1254,4,0
"G01005500110","1960","Alabama","01","Etowah","055",,"0110",,"TRACT 110 MOUNTAINBORO DIV",5004,1537,11,0,0,0,0,0,0,962,414,8,4995,2,9
"G01005500111","1960","Alabama","01","Etowah","055",,"0111",,"TRACT 111 ALTOONA DIV",3661,1099,58,0,0,0,0,0,0,654,320,56,3603,56,2
"G01007300001","1960","Alabama","01","Jefferson","073",,"0001",,"TRACT 1 BIRMINGHAM CITY",3273,1070,5,27,397,289,20,3,2,763,193,12,3268,1,4
"G01007300002","1960","Alabama","01","Jefferson","073",,"0002",,"TRACT 2 BIRMINGHAM CITY",4332,1537,7,28,467,205,15,2,1,753,543,28,4325,0,7
"G01007300003","1960","Alabama","01","Jefferson","073",,"0003",,"TRACT 3 BIRMINGHAM CITY",4436,1730,174,36,332,87,2,2,0,670,672,175,4262,174,0
"G01007300004","1960","Alabama","01","Jefferson","073",,"0004",,"TRACT 4 BIRMINGHAM CITY",6236,2364,1048,150,661,427,53,9,1,1386,460,1056,5188,1047,1
"G01007300005","1960","Alabama","01","Jefferson","073",,"0005",,"TRACT 5 BIRMINGHAM CITY",6747,2740,1701,104,735,197,6,1,1,1083,901,1680,5046,1700,1
"G01007300006","1960","Alabama","01","Jefferson","073",,"0006",,"TRACT 6 BIRMINGHAM CITY",4889,1639,4521,113,256,103,13,0,1,525,718,4520,368,4521,0
"G01007300007","1960","Alabama","01","Jefferson","073",,"0007",,"TRACT 7 BIRMINGHAM CITY",6836,1816,6788,410,294,37,5,0,1,773,768,6798,48,6788,0
"G01007300008","1960","Alabama","01","Jefferson","073",,"0008",,"TRACT 8 BIRMINGHAM CITY",8098,2775,3289,273,643,305,50,5,2,1350,1010,3292,4809,3288,1
"G01007300009","1960","Alabama","01","Jefferson","073",,"0009",,"TRACT 9 BIRMINGHAM CITY",8338,2523,7641,86,224,27,9,1,2,380,1723,7640,697,7636,5
"G01007300010","1960","Alabama","01","Jefferson","073",,"0010",,"TRACT 10 BIRMINGHAM CITY",4688,1519,3809,58,267,109,19,3,4,471,729,3810,879,3807,2
"G01007300011","1960","Alabama","01","Jefferson","073",,"0011",,"TRACT 11 BIRMINGHAM CITY",6285,1962,3593,434,502,102,8,2,0,1104,565,3594,2692,3593,0
"G01007300012","1960","Alabama","01","Jefferson","073",,"0012",,"TRACT 12 BIRMINGHAM CITY",8690,2599,4706,379,789,207,34,3,3,1482,714,4727,3984,4686,20
"G01007300013","1960","Alabama","01","Jefferson","073",,"0013",,"TRACT 13 BIRMINGHAM CITY",3168,1036,2803,61,209,154,52,20,29,554,319,2800,365,2803,0
"G01007300014","1960","Alabama","01","Jefferson","073",,"0014",,"TRACT 14 BIRMINGHAM CITY",5011,1579,5006,139,544,108,20,6,2,831,502,5003,5,5006,0
"G01007300015","1960","Alabama","01","Jefferson","073",,"0015",,"TRACT 15 BIRMINGHAM CITY",7369,3097,2222,128,589,225,11,3,1,1076,1157,2196,5147,2219,3
"G01007300016","1960","Alabama","01","Jefferson","073",,"0016",,"TRACT 16 BIRMINGHAM CITY",8512,3532,783,33,468,562,87,14,6,1310,1527,779,7729,771,12
"G01007300017","1960","Alabama","01","Jefferson","073",,"0017",,"TRACT 17 BIRMINGHAM CITY",1870,820,714,45,107,13,0,0,0,180,352,711,1156,714,0
"G01007300018","1960","Alabama","01","Jefferson","073",,"0018",,"TRACT 18 BIRMINGHAM CITY",6179,2334,3408,152,448,134,21,6,1,809,992,3389,2771,3404,4
"G01007300019","1960","Alabama","01","Jefferson","073",,"0019",,"TRACT 19 BIRMINGHAM CITY",4021,1294,1630,57,550,186,6,2,1,846,290,1626,2391,1630,0
"G01007300020","1960","Alabama","01","Jefferson","073",,"0020",,"TRACT 20 BIRMINGHAM CITY",3684,1348,178,34,252,443,96,19,5,894,283,174,3506,176,2
"G01007300021","1960","Alabama","01","Jefferson","073",,"0021",,"TRACT 21 BIRMINGHAM CITY",5237,1810,1,28,457,650,122,17,4,1361,290,4,5236,1,0
"G01007300022","1960","Alabama","01","Jefferson","073",,"0022",,"TRACT 22 BIRMINGHAM CITY",4306,1520,813,79,449,381,37,3,1,1002,318,814,3493,813,0
"G01007300023A","1960","Alabama","01","Jefferson","073",,"0023","A","TRACT 23-A BIRMINGHAM CITY",3926,1174,1453,105,213,92,50,1,1,475,519,1447,2473,1453,0
"G01007300023B","1960","Alabama","01","Jefferson","073",,"0023","B","TRACT 23-B BIRMINGHAM CITY",7887,2709,456,39,355,516,425,403,242,2038,466,459,7431,456,0
"G01007300024","1960","Alabama","01","Jefferson","073",,"0024",,"TRACT 24 BIRMINGHAM CITY",2522,881,1533,53,148,28,2,0,1,247,461,1536,989,1532,1
"G01007300025","1960","Alabama","01","Jefferson","073",,"0025",,"TRACT 25 BIRMINGHAM CITY",1569,577,814,100,47,5,0,1,0,162,302,838,755,814,0
"G01007300026","1960","Alabama","01","Jefferson","073",,"0026",,"TRACT 26 BIRMINGHAM CITY",4773,1893,3706,2,32,29,1,0,2,74,1425,3711,1067,3706,0
"G01007300027","1960","Alabama","01","Jefferson","073",,"0027",,"TRACT 27 BIRMINGHAM CITY",2841,1765,360,0,3,4,0,0,1,0,1582,356,2481,347,13
"G01007300028A","1960","Alabama","01","Jefferson","073",,"0028","A","TRACT 28-A BIRMINGHAM CITY",1970,763,1921,2,9,9,2,0,0,18,673,1898,49,1920,1
"G01007300028B","1960","Alabama","01","Jefferson","073",,"0028","B","TRACT 28-B BIRMINGHAM CITY",7045,2222,6950,27,88,37,2,0,2,163,1738,6942,95,6950,0
"G01007300029","1960","Alabama","01","Jefferson","073",,"0029",,"TRACT 29 BIRMINGHAM CITY",7999,2979,7931,64,302,132,37,15,8,582,1823,7930,68,7931,0
"G01007300030","1960","Alabama","01","Jefferson","073",,"0030",,"TRACT 30 BIRMINGHAM CITY",8925,3586,215,37,383,658,177,27,15,1430,1681,220,8710,214,1
"G01007300031","1960","Alabama","01","Jefferson","073",,"0031",,"TRACT 31 BIRMINGHAM CITY",5661,2153,0,49,468,493,160,28,11,1287,614,0,5661,0,0
"G01007300032","1960","Alabama","01","Jefferson","073",,"0032",,"TRACT 32 BIRMINGHAM CITY",5950,1935,4756,83,275,80,12,3,0,487,1136,4750,1194,4756,0
"G01007300033","1960","Alabama","01","Jefferson","073",,"0033",,"TRACT 33 BIRMINGHAM CITY",7314,2347,6086,272,418,66,5,3,2,791,1095,6088,1228,6082,4
"G01007300034","1960","Alabama","01","Jefferson","073",,"0034",,"TRACT 34 BIRMINGHAM CITY",5629,2271,657,110,522,360,37,2,2,1066,685,648,4972,657,0
"G01007300035","1960","Alabama","01","Jefferson","073",,"0035",,"TRACT 35 BIRMINGHAM CITY",4573,1515,1163,279,579,95,8,0,2,1006,343,1165,3410,1157,6
"G01007300036","1960","Alabama","01","Jefferson","073",,"0036",,"TRACT 36 BIRMINGHAM CITY",5661,1856,441,35,308,685,362,89,45,1540,216,443,5220,441,0
"G01007300037","1960","Alabama","01","Jefferson","073",,"0037",,"TRACT 37 BIRMINGHAM CITY",5637,2016,5,19,439,755,143,10,4,1450,441,4,5632,4,1
"G01007300038","1960","Alabama","01","Jefferson","073",,"0038",,"TRACT 38 BIRMINGHAM CITY",13119,4101,850,84,1358,1452,129,13,6,3145,731,851,12269,848,2
"G01007300039","1960","Alabama","01","Jefferson","073",,"0039",,"TRACT 39 BIRMINGHAM CITY",4141,1534,1740,46,248,117,14,3,3,547,769,1737,2401,1739,1
"G01007300040","1960","Alabama","01","Jefferson","073",,"0040",,"TRACT 40 BIRMINGHAM CITY",9054,3753,160,83,887,486,41,7,1,1720,1408,159,8894,152,8
"G01007300041","1960","Alabama","01","Jefferson","073",,"0041",,"TRACT 41 BIRMINGHAM CITY",4196,1623,2929,35,136,103,39,13,10,357,902,2925,1267,2929,0
"G01007300042","1960","Alabama","01","Jefferson","073",,"0042",,"TRACT 42 BIRMINGHAM CITY",6072,1737,4821,134,517,189,14,0,3,878,704,4818,1251,4820,1
"G01007300043","1960","Alabama","01","Jefferson","073",,"0043",,"TRACT 43 BIRMINGHAM CITY",3614,1522,3605,3,25,12,0,0,0,83,943,3598,9,3604,1
"G01007300044","1960","Alabama","01","Jefferson","073",,"0044",,"TRACT 44 BIRMINGHAM CITY",1265,473,618,0,1,7,3,0,0,15,318,695,647,614,4
"G01007300045","1960","Alabama","01","Jefferson","073",,"0045",,"TRACT 45 BIRMINGHAM CITY",4759,1516,4591,2,14,5,7,1,0,24,1361,4594,168,4590,1
"G01007300046","1960","Alabama","01","Jefferson","073",,"0046",,"TRACT 46 BIRMINGHAM CITY",2476,832,2440,9,8,4,0,0,1,36,702,2448,36,2439,1
"G01007300047","1960","Alabama","01","Jefferson","073",,"0047",,"TRACT 47 BIRMINGHAM CITY",9516,4642,245,27,295,419,295,194,153,1671,2064,244,9271,236,9
"G01007300048","1960","Alabama","01","Jefferson","073",,"0048",,"TRACT 48 BIRMINGHAM CITY",4669,2498,184,3,62,124,170,83,127,672,1245,178,4485,184,0
"G01007300049","1960","Alabama","01","Jefferson","073",,"0049",,"TRACT 49 BIRMINGHAM CITY",6930,4014,699,28,357,142,30,12,24,701,2229,700,6231,678,21
"G01007300050","1960","Alabama","01","Jefferson","073",,"0050",,"TRACT 50 BIRMINGHAM CITY",4800,1900,102,12,234,341,120,45,32,895,709,101,4698,102,0
"G01007300051","1960","Alabama","01","Jefferson","073",,"0051",,"TRACT 51 BIRMINGHAM CITY",8858,2524,8724,110,460,506,117,21,12,1256,963,8723,134,8724,0
"G01007300052","1960","Alabama","01","Jefferson","073",,"0052",,"TRACT 52 BIRMINGHAM CITY",5969,1882,970,141,498,687,47,6,0,1390,305,971,4999,969,1
"G01007300053","1960","Alabama","01","Jefferson","073",,"0053",,"TRACT 53 BIRMINGHAM CITY",6775,1966,866,52,187,582,445,170,95,1562,224,867,5909,866,0
"G01007300054","1960","Alabama","01","Jefferson","073",,"0054",,"TRACT 54 BIRMINGHAM CITY",1179,939,0,16,81,13,4,0,0,122,188,0,1179,0,0
"G01007300055","1960","Alabama","01","Jefferson","073",,"0055",,"TRACT 55 BIRMINGHAM CITY",5914,1654,3447,413,436,133,4,1,5,1031,432,3458,2467,3445,2
"G01007300056","1960","Alabama","01","Jefferson","073",,"0056",,"TRACT 56 BIRMINGHAM CITY",4443,1382,2,13,76,531,350,108,81,1164,101,0,4441,2,0
"G01007300057","1960","Alabama","01","Jefferson","073",,"0057",,"TRACT 57 BIRMINGHAM CITY",10972,3458,4910,466,970,454,39,3,2,2041,851,4889,6062,4899,11
"G01007300058","1960","Alabama","01","Jefferson","073",,"0058",,"TRACT 58 BIRMINGHAM CITY",51,21,3,1,0,3,6,0,0,19,0,0,48,3,0
"G01007300059","1960","Alabama","01","Jefferson","073",,"0059",,"TRACT 59 BIRMINGHAM CITY",10028,2871,74,14,132,1147,1019,140,53,2518,214,73,9954,72,2
"G0100730A0100","1960","Alabama","01","Jefferson","073","A","0100",,"TRACT A-100 NORTH HIGHLANDS DIV",5997,1870,1,0,0,0,0,0,0,1541,210,20,5996,0,1
"G0100730A0101","1960","Alabama","01","Jefferson","073","A","0101",,"TRACT A-101 BESSEMER CITY",7418,2162,6394,228,383,122,8,2,0,767,1182,6406,1024,6393,1
"G0100730A0102","1960","Alabama","01","Jefferson","073","A","0102",,"TRACT A-102 BESSEMER CITY",7837,2767,3338,225,502,185,37,16,12,1085,1268,3347,4499,3338,0
"G0100730A0103","1960","Alabama","01","Jefferson","073","A","0103",,"TRACT A-103 BESSEMER CITY",10064,3564,5247,392,573,296,91,18,21,1449,1480,5233,4817,5247,0
"G0100730A0104","1960","Alabama","01","Jefferson","073","A","0104",,"TRACT A-104 BESSEMER CITY",7735,2323,4012,473,592,141,60,24,61,1379,667,4009,3723,4004,8
"G0100730A0105","1960","Alabama","01","Jefferson","073","A","0105",,"TRACT A-105 LIPSCOMB DIV",2811,944,512,0,0,0,0,0,0,607,197,511,2299,511,1
"G0100730A0106","1960","Alabama","01","Jefferson","073","A","0106",,"TRACT A-106 FAIRFIELD DIV",15816,5103,8297,0,0,0,0,0,0,2553,1857,8301,7519,8285,12
"G0100730A0107","1960","Alabama","01","Jefferson","073","A","0107",,"TRACT A-107 HOMEWOOD DIV",20404,6663,2327,0,0,0,0,0,0,4374,1644,2325,18077,2274,53
"G0100730A0108","1960","Alabama","01","Jefferson","073","A","0108",,"TRACT A-108 MOUNTAIN BROOK DIV",12680,4322,148,0,0,0,0,0,0,3006,1047,152,12532,146,2
"G0100730A0109","1960","Alabama","01","Jefferson","073","A","0109",,"TRACT A-109 TARRANT CITY DIV",7810,2715,847,0,0,0,0,0,0,1503,781,845,6963,846,1
"G0100730A0110","1960","Alabama","01","Jefferson","073","A","0110",,"TRACT A-110 LEEDS DIV",5818,1870,1723,0,0,0,0,0,0,1153,507,1713,4095,1722,1
"G0100730C0111","1960","Alabama","01","Jefferson","073","C","0111",,"TRACT C-111 IRONDALE-TRUSSVILLE DIV",8328,2633,701,0,0,0,0,0,0,1732,499,706,7627,699,2
"G0100730C0112","1960","Alabama","01","Jefferson","073","C","0112",,"TRACT C-112 MOUNT PINSON DIV",5942,1845,380,0,0,0,0,0,0,1359,255,383,5562,380,0
"G0100730C0113","1960","Alabama","01","Jefferson","073","C","0113",,"TRACT C-113 MORRIS DIV",5475,1611,742,0,0,0,0,0,0,872,572,746,4733,742,0
"G0100730C0114","1960","Alabama","01","Jefferson","073","C","0114",,"TRACT C-114 WARRIOR DIV",4632,1410,623,0,0,0,0,0,0,825,439,617,4009,623,0
"G0100730C0115","1960","Alabama","01","Jefferson","073","C","0115",,"TRACT C-115 ADAMSVILLE DIV",3156,897,47,0,0,0,0,0,0,609,228,53,3109,45,2
"G0100730C0116","1960","Alabama","01","Jefferson","073","C","0116",,"TRACT C-116 ADAMSVILLE DIV",3711,1085,360,0,0,0,0,0,0,572,407,355,3351,359,1
"G0100730C0117","1960","Alabama","01","Jefferson","073","C","0117",,"TRACT C-117 GARDENDALE DIV",9212,2792,456,0,0,0,0,0,0,2028,448,453,8756,455,1
"G0100730C0118","1960","Alabama","01","Jefferson","073","C","0118",,"TRACT C-118 MOUNT PINSON DIV",8116,2443,51,0,0,0,0,0,0,2044,143,63,8065,43,8
"G0100730C0119","1960","Alabama","01","Jefferson","073","C","0119",,"TRACT C-119 MOUNT PINSON DIV",8413,2295,4783,0,0,0,0,0,0,1496,537,4793,3630,4783,0
"G0100730C0120","1960","Alabama","01","Jefferson","073","C","0120",,"TRACT C-120 FULTONDALE DIV",6226,1895,749,0,0,0,0,0,0,1297,362,747,5477,747,2
"G0100730C0121","1960","Alabama","01","Jefferson","073","C","0121",,"TRACT C-121 ADAMSVILLE DIV",6859,2010,2002,0,0,0,0,0,0,1405,413,1989,4857,2001,1
"G0100730C0122","1960","Alabama","01","Jefferson","073","C","0122",,"TRACT C-122 ADAMSVILLE DIV",2294,978,425,0,0,0,0,0,0,321,339,420,1869,425,0
"G0100730C0123","1960","Alabama","01","Jefferson","073","C","0123",,"TRACT C-123 PLEASANT GROVE DIV",8357,2438,1408,0,0,0,0,0,0,1546,605,1408,6949,1408,0
"G0100730C0124","1960","Alabama","01","Jefferson","073","C","0124",,"TRACT C-124 CATHERWOOD PARK DIV",6485,1896,1071,0,0,0,0,0,0,1527,231,1074,5414,1069,2
"G0100730C0125","1960","Alabama","01","Jefferson","073","C","0125",,"TRACT C-125 CATHERWOOD PARK DIV",7032,2115,3616,0,0,0,0,0,0,1439,324,3611,3416,3616,0
"G0100730C0126","1960","Alabama","01","Jefferson","073","C","0126",,"TRACT C-126 IRONDALE-TRUSSVILLE DIV",5642,1898,835,0,0,0,0,0,0,1280,355,863,4807,829,6
"G0100730C0127","1960","Alabama","01","Jefferson","073","C","0127",,"TRACT C-127 LEEDS DIV",2593,772,210,0,0,0,0,0,0,491,198,208,2383,209,1
"G0100730C0128","1960","Alabama","01","Jefferson","073","C","0128",,"TRACT C-128 OVERTON DIV",5556,1705,432,0,0,0,0,0,0,1217,267,409,5124,432,0
"G0100730C0129","1960","Alabama","01","Jefferson","073","C","0129",,"TRACT C-129 VESTAVIA HILLS DIV",9298,3174,60,0,0,0,0,0,0,2472,242,73,9238,59,1
"G0100730C0130","1960","Alabama","01","Jefferson","073","C","0130",,"TRACT C-130 ISHKOODA DIV",5052,1361,4472,0,0,0,0,0,0,921,193,4473,580,4467,5
"G0100730C0131","1960","Alabama","01","Jefferson","073","C","0131",,"TRACT C-131 LIPSCOMB DIV",4870,1356,4287,0,0,0,0,0,0,929,246,4287,583,4287,0
"G0100730C0132","1960","Alabama","01","Jefferson","073","C","0132",,"TRACT C-132 BRIGHTON DIV",3806,1097,1,0,0,0,0,0,0,968,90,0,3805,1,0
"G0100730C0133","1960","Alabama","01","Jefferson","073","C","0133",,"TRACT C-133 BRIGHTON DIV",4461,1331,3767,0,0,0,0,0,0,782,324,3773,694,3759,8
"G0100730C0134","1960","Alabama","01","Jefferson","073","C","0134",,"TRACT C-134 RUTLDGE SPG WOODWD DIV",2873,919,105,0,0,0,0,0,0,691,135,103,2768,104,1
"G0100730C0135","1960","Alabama","01","Jefferson","073","C","0135",,"TRACT C-135 DOLOMITE DIV",2312,515,2239,0,0,0,0,0,0,8,454,2240,73,2239,0
"G0100730C0136","1960","Alabama","01","Jefferson","073","C","0136",,"TRACT C-136 RUTLDGE SPG WOODWD DIV",4181,1130,3191,0,0,0,0,0,0,662,354,3201,990,3188,3
"G0100730C0137","1960","Alabama","01","Jefferson","073","C","0137",,"TRACT C-137 BRIGHTON DIV",3127,962,1728,0,0,0,0,0,0,599,285,1730,1399,1728,0
"G0100730C0138","1960","Alabama","01","Jefferson","073","C","0138",,"TRACT C-138 RUTLDGE SPG WOODWD DIV",5605,1459,3970,0,0,0,0,0,0,979,352,3974,1635,3970,0
"G0100730C0139","1960","Alabama","01","Jefferson","073","C","0139",,"TRACT C-139 DOLOMITE DIV",6038,1692,2502,0,0,0,0,0,0,1252,270,2509,3536,2501,1
"G0100730C0140","1960","Alabama","01","Jefferson","073","C","0140",,"TRACT C-140 NORTH HIGHLANDS DIV",5774,1631,1180,0,0,0,0,0,0,1140,325,1176,4594,1180,0
"G0100730C0141","1960","Alabama","01","Jefferson","073","C","0141",,"TRACT C-141 N JNS W BESSEMER DIV",6252,2334,1861,0,0,0,0,0,0,1079,507,1877,4391,1860,1
"G0100730C0142","1960","Alabama","01","Jefferson","073","C","0142",,"TRACT C-142 GREENWOOD DIV",4849,1443,415,0,0,0,0,0,0,969,269,416,4434,415,0
"G0100730C0143","1960","Alabama","01","Jefferson","073","C","0143",,"TRACT C-143 ISHKOODA DIV",6757,1955,3016,0,0,0,0,0,0,1263,387,3020,3741,3015,1
"G0100730C0144","1960","Alabama","01","Jefferson","073","C","0144",,"TRACT C-144 VESTAVIA DIV",6303,2075,31,0,0,0,0,0,0,1728,105,38,6272,25,6
"G01009700001","1960","Alabama","01","Mobile","097",,"0001",,"TRACT 1 MOBILE CITY",551,159,128,0,0,0,0,0,0,4,124,147,423,128,0
"G01009700002","1960","Alabama","01","Mobile","097",,"0002",,"TRACT 2 MOBILE CITY",7566,3527,4425,52,157,98,29,17,22,460,2095,4419,3141,4414,11
"G01009700003","1960","Alabama","01","Mobile","097",,"0003",,"TRACT 3 MOBILE CITY",4225,1435,4130,83,192,68,17,1,0,384,795,4141,95,4130,0
"G01009700004","1960","Alabama","01","Mobile","097",,"0004",,"TRACT 4 MOBILE CITY",8675,2544,8660,173,225,62,13,1,4,530,1689,8650,15,8657,3
"G01009700005","1960","Alabama","01","Mobile","097",,"0005",,"TRACT 5 MOBILE CITY",6710,2300,6453,125,469,236,72,16,5,980,800,6457,257,6442,11
"G01009700006","1960","Alabama","01","Mobile","097",,"0006",,"TRACT 6 MOBILE CITY",5822,1468,4300,69,219,203,24,6,5,544,759,4318,1522,4300,0
"G01009700007","1960","Alabama","01","Mobile","097",,"0007",,"TRACT 7 MOBILE CITY",8046,2428,2353,112,609,666,111,13,10,1551,533,2351,5693,2351,2
"G01009700008","1960","Alabama","01","Mobile","097",,"0008",,"TRACT 8 MOBILE CITY",5908,1705,2757,84,314,411,76,32,48,987,465,2757,3151,2751,6
"G01009700009","1960","Alabama","01","Mobile","097",,"0009",,"TRACT 9 MOBILE CITY",8328,3643,155,15,184,556,420,159,201,1726,1143,152,8173,152,3
"G01009700010","1960","Alabama","01","Mobile","097",,"0010",,"TRACT 10 MOBILE CITY",6993,3106,704,74,288,306,148,43,50,1068,1377,708,6289,693,11
"G01009700011","1960","Alabama","01","Mobile","097",,"0011",,"TRACT 11 MOBILE CITY",9944,3578,8344,172,550,176,47,7,9,1050,1602,8347,1600,8301,43
"G01009700012","1960","Alabama","01","Mobile","097",,"0012",,"TRACT 12 MOBILE CITY",5750,2171,3636,147,229,78,16,3,8,536,996,3590,1966,3596,25
"G01009700013","1960","Alabama","01","Mobile","097",,"0013",,"TRACT 13 MOBILE CITY",6517,2341,822,74,468,425,48,10,3,1132,877,814,5695,813,9
"G01009700014","1960","Alabama","01","Mobile","097",,"0014",,"TRACT 14 MOBILE CITY",5522,1505,4838,120,294,177,40,3,7,653,657,4829,684,4837,1
"G01009700015","1960","Alabama","01","Mobile","097",,"0015",,"TRACT 15 MOBILE CITY",7015,3127,648,41,193,137,39,3,8,425,1410,637,6367,638,10
"G01009700016","1960","Alabama","01","Mobile","097",,"0016",,"TRACT 16 MOBILE CITY",861,223,40,0,0,0,0,0,0,0,174,61,821,19,21
"G01009700017","1960","Alabama","01","Mobile","097",,"0017",,"TRACT 17 MOBILE CITY",3120,1087,102,45,162,161,104,32,32,672,224,100,3018,97,5
"G01009700018","1960","Alabama","01","Mobile","097",,"0018",,"TRACT 18 MOBILE CITY",2251,739,350,36,205,202,19,5,10,485,103,348,1901,348,2
"G01009700019","1960","Alabama","01","Mobile","097",,"0019",,"TRACT 19 MOBILE CITY",4723,1686,134,100,413,352,125,28,50,1117,154,136,4589,125,9
"G01009700020","1960","Alabama","01","Mobile","097",,"0020",,"TRACT 20 MOBILE CITY",1577,533,55,15,37,162,73,11,60,360,65,55,1522,49,6
"G01009700021","1960","Alabama","01","Mobile","097",,"0021",,"TRACT 21 MOBILE CITY",4144,1347,9,4,89,496,378,9,4,983,93,25,4135,0,9
"G01009700022","1960","Alabama","01","Mobile","097",,"0022",,"TRACT 22 MOBILE CITY",4384,1767,8,7,129,482,276,42,22,1019,195,19,4376,2,6
"G01009700023","1960","Alabama","01","Mobile","097",,"0023",,"TRACT 23 MOBILE CITY",6797,2146,8,5,293,726,222,34,19,1314,578,0,6789,1,7
"G01009700024","1960","Alabama","01","Mobile","097",,"0024",,"TRACT 24 MOBILE CITY",4702,2573,6,29,178,489,160,18,14,951,625,8,4696,5,1
"G01009700025","1960","Alabama","01","Mobile","097",,"0025",,"TRACT 25 MOBILE CITY",9666,3770,32,12,166,655,560,221,461,2198,1056,21,9634,18,14
