GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0S001,B0T001,B0T002,B0T003,B0T004,B0Z001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G01007300011","1950","Alabama","01","Jefferson","073",,"0011",,"STCTY-01073 TRACT-    0011     IN BIRMINGHAM AL",7229,3340,3888,1,1847,1115,711,9,12,1826,371,155,146,205,49,9,3,3582
"G01007300012","1950","Alabama","01","Jefferson","073",,"0012",,"STCTY-01073 TRACT-    0012     IN BIRMINGHAM AL",7759,4264,3491,4,1954,1162,766,16,10,1928,383,180,91,227,60,31,2,3528
"G01007300013","1950","Alabama","01","Jefferson","073",,"0013",,"STCTY-01073 TRACT-    0013     IN BIRMINGHAM AL",2667,403,2264,0,651,372,268,3,8,640,59,47,36,100,32,26,7,5238
"G01007300014","1950","Alabama","01","Jefferson","073",,"0014",,"STCTY-01073 TRACT-    0014     IN BIRMINGHAM AL",4555,91,4463,1,1273,702,463,89,19,1165,130,125,85,281,52,3,2,4938
"G01007300015","1950","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",8060,6683,1374,3,2525,1146,1306,39,34,2452,54,48,98,305,210,55,4,6483
"G01007300016","1950","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",9768,8852,913,3,3142,1307,1740,56,39,3047,19,19,31,278,377,178,43,8282
"G01007300017","1950","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",2597,1560,1037,0,723,201,513,6,3,714,23,25,29,57,9,1,0,4778
"G01007300018","1950","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",6616,3314,3300,2,1931,880,992,42,17,1872,144,135,87,182,45,19,4,4283
"G01007300019","1950","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",4414,3064,1348,2,1363,948,362,39,14,1310,33,26,50,528,162,10,3,6356
"G01007300020","1950","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",3193,3071,121,1,901,634,252,10,5,886,31,32,44,129,166,118,33,8060
"G01007300021","1950","Alabama","01","Jefferson","073",,"0021",,"STCTY-01073 TRACT-    0021     IN BIRMINGHAM AL",4379,4371,6,2,1307,1065,209,21,12,1274,12,19,37,345,343,161,24,7869
"G01007300022","1950","Alabama","01","Jefferson","073",,"0022",,"STCTY-01073 TRACT-    0022     IN BIRMINGHAM AL",3363,2815,547,1,982,728,231,9,14,959,84,34,27,168,231,50,9,7279
"G01007300023","1950","Alabama","01","Jefferson","073",,"0023",,"STCTY-01073 TRACT-    0023     IN BIRMINGHAM AL",5380,4401,979,0,1654,1130,481,15,28,1611,82,43,50,159,269,231,107,8719
"G01007300024","1950","Alabama","01","Jefferson","073",,"0024",,"STCTY-01073 TRACT-    0024     IN BIRMINGHAM AL",5877,1717,4159,1,1611,463,1121,15,12,1584,74,60,57,124,23,12,2,4687
"G01007300025","1950","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",2479,1231,1248,0,680,203,467,7,3,670,121,12,14,12,6,2,0,2325
"G01007300026","1950","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",5586,1584,4002,0,1539,90,1414,12,23,1504,2,5,3,37,8,3,1,0
"G01007300027","1950","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",4111,3647,456,8,1078,16,1043,8,11,1059,0,0,0,0,0,0,0,0
"G01007300028","1950","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",10148,846,9298,4,2673,183,2421,5,64,2604,14,22,25,38,8,4,3,4790
"G01007300029","1950","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",7697,198,7499,0,2195,593,1580,17,5,2173,51,61,88,200,66,28,7,5581
"G01007300030","1950","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",10268,10078,184,6,3242,1512,1677,38,15,3189,12,15,36,242,355,453,121,9647
"G01007300031","1950","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",5268,5246,22,0,1704,1087,581,22,14,1668,5,20,46,275,194,187,78,8178
"G01007300032","1950","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",7925,1439,6478,8,2143,594,1532,11,6,2126,118,80,69,135,44,17,2,4450
"G01007300033","1950","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",8003,2415,5587,1,2094,801,1268,11,14,2069,273,137,81,98,17,10,7,3231
"G01007300034","1950","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",6811,6129,680,2,2046,1121,897,16,12,2018,33,61,74,306,318,80,11,7184
"G01007300035","1950","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",4384,3803,578,3,1222,871,340,5,6,1211,114,115,134,273,70,21,5,4977
"G01007300036","1950","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",3984,3550,434,0,1271,998,189,72,12,1187,12,18,29,180,267,335,107,9650
"G01007300037","1950","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",4730,4716,13,1,1551,1114,352,74,11,1466,13,7,17,235,429,196,26,8554
"G01007300038","1950","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",10287,9366,920,1,3156,2349,612,146,49,2961,54,53,66,782,974,181,9,7718
"G01007300039","1950","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",3282,1663,1619,0,988,454,520,9,5,974,38,44,63,103,77,16,3,5605
"G01007300040","1950","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",10554,10345,209,0,3450,1795,1575,46,34,3370,23,28,87,517,462,141,15,7361
"G01007300041","1950","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",4297,1633,2661,3,1274,361,886,12,15,1247,36,30,31,50,35,58,27,6775
"G01007300042","1950","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",4754,409,4345,0,1217,649,557,3,8,1206,136,138,111,153,13,4,7,4013
"G01007300043","1950","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",4849,496,4352,1,1267,102,1148,11,6,1250,10,11,14,23,5,3,0,0
"G01007300044","1950","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",4790,1128,3661,1,1193,85,1089,6,13,1174,1,1,6,27,11,6,1,0
"G01007300045","1950","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",5991,339,5651,1,1645,41,1583,4,17,1624,1,1,2,11,5,1,0,0
"G01007300046","1950","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",2813,110,2700,3,775,53,711,6,5,764,5,5,5,15,5,1,0,0
"G01007300047","1950","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",11591,10675,908,8,4100,1726,2206,91,77,3932,34,28,45,188,265,301,411,11212
"G01007300048","1950","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",5865,5454,410,1,2188,663,1404,50,71,2067,2,3,1,18,61,102,218,15585
"G01007300049","1950","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",10019,9311,703,5,3735,815,2740,97,83,3555,4,7,20,189,144,66,17,7511
"G01007300050","1950","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",4641,4512,128,1,1549,743,759,32,15,1502,14,7,9,83,203,181,50,9427
"G01007300051","1950","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",3128,355,2772,1,865,552,287,22,4,839,73,80,68,192,64,25,10,5406
"G01007300052","1950","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",3881,2877,1003,1,1135,811,291,25,8,1102,101,62,40,225,219,59,9,6667
"G01007300053","1950","Alabama","01","Jefferson","073",,"0053",,"STCTY-01073 TRACT-    0053     IN BIRMINGHAM AL",3145,2488,657,0,894,684,161,27,22,845,67,33,24,89,180,115,90,8644
"G01007300054","1950","Alabama","01","Jefferson","073",,"0054",,"STCTY-01073 TRACT-    0054     IN BIRMINGHAM AL",3173,3160,11,2,876,423,427,9,17,850,12,12,7,345,20,1,5,6182
"G01007300055","1950","Alabama","01","Jefferson","073",,"0055",,"STCTY-01073 TRACT-    0055     IN BIRMINGHAM AL",5243,2296,2947,0,1310,753,531,13,13,1284,312,128,88,79,8,5,1,2941
"G01007300056","1950","Alabama","01","Jefferson","073",,"0056",,"STCTY-01073 TRACT-    0056     IN BIRMINGHAM AL",1584,1416,168,0,495,333,96,60,6,429,23,10,13,14,216,33,6,8578
"G01007300057","1950","Alabama","01","Jefferson","073",,"0057",,"STCTY-01073 TRACT-    0057     IN BIRMINGHAM AL",9674,5527,4145,2,2625,1657,897,37,34,2554,453,216,169,377,159,37,5,4181
"G01007300058","1950","Alabama","01","Jefferson","073",,"0058",,"STCTY-01073 TRACT-    0058     IN BIRMINGHAM AL",43,41,2,0,15,9,2,0,4,11,0,0,0,4,2,1,1,0
"G06000100001","1950","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",702,678,2,22,196,147,38,4,7,185,0,1,2,5,12,28,89,18256
"G06000100001A","1950","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN OAKLAND CA",7554,4363,2743,448,2246,655,1537,35,19,2192,16,20,19,174,222,64,4,7793
"G06000100001B","1950","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN OAKLAND CA",4322,3321,815,186,1324,591,695,14,24,1286,9,20,28,170,134,41,4,7097
"G06000100002","1950","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",3992,3971,3,18,1432,887,510,24,11,1397,1,0,2,11,48,304,405,15306
"G06000100002A","1950","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN OAKLAND CA",2825,794,1947,84,895,553,333,5,4,886,2,4,15,106,159,132,18,8881
"G06000100002B","1950","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN OAKLAND CA",5018,874,3819,325,1494,693,763,20,18,1456,3,2,10,156,157,106,8,8246
"G06000100002C","1950","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN OAKLAND CA",3658,1129,1830,699,1165,644,490,22,9,1134,7,4,13,127,171,166,17,8934
"G06000100002D","1950","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN OAKLAND CA",3156,1627,1419,110,1053,715,312,13,13,1027,3,2,5,112,260,227,31,9354
"G06000100003","1950","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",4862,4843,9,10,1851,948,860,27,16,1808,2,5,5,100,198,338,88,10808
"G06000100003A","1950","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN OAKLAND CA",6221,5670,266,285,2265,757,1406,72,30,2163,4,7,4,91,159,213,20,9698
"G06000100003B","1950","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN OAKLAND CA",3814,3742,4,68,1454,492,919,20,23,1411,2,0,0,22,75,186,41,11670
"G06000100003C","1950","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN OAKLAND CA",5137,5061,10,66,1967,622,1307,27,11,1929,1,1,0,15,26,171,172,14336
"G06000100003D","1950","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN OAKLAND CA",5090,4973,31,86,1620,749,843,17,11,1592,1,0,0,5,9,143,441,18368
"G06000100003E","1950","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN OAKLAND CA",1974,1903,37,34,621,515,102,3,1,617,1,0,1,0,0,31,442,20000
"G06000100004","1950","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",5070,4990,41,39,1881,857,990,25,9,1847,1,4,11,56,140,322,104,11611
"G06000100004A","1950","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN OAKLAND CA",3708,3630,3,75,1401,725,639,21,16,1364,1,0,10,145,238,193,28,9041
"G06000100004B","1950","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN OAKLAND CA",4615,4323,9,283,1692,738,919,18,17,1657,4,4,12,114,190,218,28,9437
"G06000100004C","1950","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN OAKLAND CA",5994,5799,17,178,2139,1195,885,31,28,2080,3,3,10,96,281,491,71,10810
"G06000100004D","1950","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN OAKLAND CA",3313,3116,22,175,1156,729,400,15,12,1129,1,7,14,116,227,238,35,9443
"G06000100004E","1950","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN OAKLAND CA",4785,4358,190,237,1784,932,813,23,16,1745,0,1,8,103,217,387,80,10841
"G06000100005","1950","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",6236,5963,152,121,2346,1095,1194,31,26,2289,3,3,5,125,264,333,82,10063
"G06000100005A","1950","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN OAKLAND CA",2277,2152,7,118,846,84,742,7,13,826,1,0,0,5,8,9,3,0
"G06000100005B","1950","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN OAKLAND CA",15009,14477,51,481,3559,452,3006,64,37,3458,2,2,0,11,11,37,162,19145
"G06000100005C","1950","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN OAKLAND CA",3461,3418,21,22,1168,669,473,11,15,1142,0,0,1,3,9,149,384,17999
"G06000100005D","1950","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN OAKLAND CA",3112,3053,3,56,1190,469,679,19,23,1148,4,2,1,20,57,149,72,12249
"G06000100005E","1950","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN OAKLAND CA",3465,3320,1,144,1457,272,1128,36,21,1400,3,0,4,22,20,49,34,11685
"G06000100006","1950","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",5249,4403,715,131,1818,864,914,22,18,1778,2,3,16,125,246,228,19,9213
"G06000100006A","1950","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN OAKLAND CA",1978,1964,2,12,605,497,101,3,4,598,0,0,0,2,6,213,257,15402
"G06000100006B","1950","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN OAKLAND CA",2629,2599,8,22,919,670,227,10,12,897,2,5,4,4,15,187,363,16587
"G06000100006C","1950","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN OAKLAND CA",1789,1772,3,14,569,513,47,7,2,560,0,0,0,1,3,89,401,18762
"G06000100006D","1950","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN OAKLAND CA",4151,4093,30,28,1279,1138,120,14,7,1258,1,1,0,6,5,174,885,19066
"G06000100006E","1950","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN OAKLAND CA",4750,4737,1,12,1592,1331,241,12,8,1572,3,0,0,6,96,700,455,13700
"G06000100007","1950","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",6650,4683,1846,121,2271,1053,1160,35,23,2213,8,17,22,268,282,119,15,7898
"G06000100008","1950","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",5930,5235,558,137,2223,947,1224,29,23,2171,5,6,19,161,236,198,21,8848
"G06000100009","1950","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",4243,4196,6,41,1607,657,923,18,9,1580,1,2,6,56,131,237,26,10657
"G06000100010","1950","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",5185,3979,1084,122,2095,709,1336,31,19,2045,5,5,6,107,147,110,23,8785
"G06000100011","1950","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",6786,3812,2722,252,2641,727,1823,53,38,2550,3,2,9,98,111,92,26,8768
"G06000100012","1950","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",5075,4181,706,188,2122,416,1641,49,16,2057,1,3,2,46,46,69,18,9651
"G06000100013","1950","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",3399,3087,189,123,1664,206,1369,67,22,1575,1,1,5,32,25,18,3,0
"G06000100014","1950","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",8008,2589,5130,289,2446,761,1578,63,44,2339,7,9,15,158,115,61,7,7403
"G06000100015","1950","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",10970,2259,8546,165,2611,721,1806,36,48,2527,10,21,45,147,66,17,3,6285
"G06000100016","1950","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",8907,1944,6765,198,2331,588,1673,43,27,2261,2,7,11,72,74,82,11,8717
"G06000100017","1950","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",8601,3222,5189,190,3087,598,2314,121,54,2912,2,5,5,58,75,46,8,8433
"G06000100018","1950","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",8029,5728,1963,338,3869,418,3162,207,82,3580,2,10,16,58,30,16,11,6825
"G06000100019","1950","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",3122,2981,101,40,1125,59,998,57,11,1057,0,0,0,4,1,3,0,0
"G06000100020","1950","California","06","Alameda","001",,"0020",,"STCTY-06001 TRACT-    0020     IN OAKLAND CA",2370,1947,254,169,333,16,283,25,9,299,0,0,0,0,0,0,0,0
"G06000100021","1950","California","06","Alameda","001",,"0021",,"STCTY-06001 TRACT-    0021     IN OAKLAND CA",10871,4186,6478,207,2536,621,1824,44,47,2445,19,34,63,105,22,10,2,5224
"G06000100022","1950","California","06","Alameda","001",,"0022",,"STCTY-06001 TRACT-    0022     IN OAKLAND CA",1413,887,301,225,286,39,233,4,10,272,1,0,1,4,4,2,0,0
"G06000100023","1950","California","06","Alameda","001",,"0023",,"STCTY-06001 TRACT-    0023     IN OAKLAND CA",2136,1015,422,699,295,33,251,7,4,284,0,0,0,0,0,0,0,0
"G06000100024","1950","California","06","Alameda","001",,"0024",,"STCTY-06001 TRACT-    0024     IN OAKLAND CA",4788,3077,31,1680,1661,167,1416,45,33,1583,2,3,1,32,18,24,11,0
"G06000100025","1950","California","06","Alameda","001",,"0025",,"STCTY-06001 TRACT-    0025     IN OAKLAND CA",3890,3611,113,166,1667,328,1246,69,24,1574,7,4,8,52,33,20,11,7282
"G06000100026","1950","California","06","Alameda","001",,"0026",,"STCTY-06001 TRACT-    0026     IN OAKLAND CA",5004,4823,20,161,2223,525,1564,98,36,2089,3,4,3,60,90,81,23,9172
"G06000100027","1950","California","06","Alameda","001",,"0027",,"STCTY-06001 TRACT-    0027     IN OAKLAND CA",4119,4084,5,30,1951,308,1585,43,15,1893,0,0,0,9,21,70,23,12200
"G06000100028","1950","California","06","Alameda","001",,"0028",,"STCTY-06001 TRACT-    0028     IN OAKLAND CA",2661,2575,48,38,1219,39,1150,21,9,1189,0,0,0,0,0,0,0,0
"G06000100029","1950","California","06","Alameda","001",,"0029",,"STCTY-06001 TRACT-    0029     IN OAKLAND CA",1765,1724,2,39,889,22,789,72,6,811,0,0,0,0,0,0,8,0
"G06000100030","1950","California","06","Alameda","001",,"0030",,"STCTY-06001 TRACT-    0030     IN OAKLAND CA",4719,4525,32,162,1948,535,1337,59,17,1872,0,3,8,29,78,123,74,11556
"G06000100031","1950","California","06","Alameda","001",,"0031",,"STCTY-06001 TRACT-    0031     IN OAKLAND CA",4875,4795,14,66,2160,442,1651,42,25,2093,0,0,1,3,14,81,174,17105
"G06000100032","1950","California","06","Alameda","001",,"0032",,"STCTY-06001 TRACT-    0032     IN OAKLAND CA",4412,4294,16,102,1849,684,1095,54,16,1779,0,1,0,2,31,223,246,14827
"G06000100033","1950","California","06","Alameda","001",,"0033",,"STCTY-06001 TRACT-    0033     IN OAKLAND CA",5879,5677,27,175,2413,846,1458,73,36,2304,1,3,3,98,182,200,51,9703
"G06000100034","1950","California","06","Alameda","001",,"0034",,"STCTY-06001 TRACT-    0034     IN OAKLAND CA",4720,4703,7,10,1748,1089,612,24,23,1701,1,0,0,15,50,499,375,13998
"G06000100035","1950","California","06","Alameda","001",,"0035",,"STCTY-06001 TRACT-    0035     IN OAKLAND CA",4876,4712,39,125,1515,1351,145,11,8,1496,0,1,1,2,12,226,1054,19671
"G06000100036","1950","California","06","Alameda","001",,"0036",,"STCTY-06001 TRACT-    0036     IN OAKLAND CA",3817,3734,7,76,1553,670,830,33,20,1500,0,0,0,0,10,209,284,15685
"G06000100037","1950","California","06","Alameda","001",,"0037",,"STCTY-06001 TRACT-    0037     IN OAKLAND CA",5147,5029,4,114,1861,806,1009,31,15,1815,3,0,0,26,65,285,164,13064
"G06000100038","1950","California","06","Alameda","001",,"0038",,"STCTY-06001 TRACT-    0038     IN OAKLAND CA",4634,4604,4,26,1936,725,1171,16,24,1896,1,3,7,33,124,250,104,11810
"G06000100039","1950","California","06","Alameda","001",,"0039",,"STCTY-06001 TRACT-    0039     IN OAKLAND CA",5913,5846,33,34,1913,1667,206,22,18,1873,5,7,1,19,23,251,1256,19292
"G06000100040","1950","California","06","Alameda","001",,"0040",,"STCTY-06001 TRACT-    0040     IN OAKLAND CA",2914,2909,2,3,1024,885,110,10,19,995,4,5,9,91,139,310,286,12756
"G06000100041","1950","California","06","Alameda","001",,"0041",,"STCTY-06001 TRACT-    0041     IN OAKLAND CA",3527,3494,24,9,1145,945,161,21,18,1106,1,2,3,7,23,221,635,18038
"G06000100042","1950","California","06","Alameda","001",,"0042",,"STCTY-06001 TRACT-    0042     IN OAKLAND CA",3338,3328,8,2,1097,972,93,9,23,1065,1,3,1,5,30,148,721,20000
"G06000100043","1950","California","06","Alameda","001",,"0043",,"STCTY-06001 TRACT-    0043     IN OAKLAND CA",6315,6295,4,16,2120,1702,366,28,24,2068,9,12,32,189,311,510,509,12234
"G06000100044","1950","California","06","Alameda","001",,"0044",,"STCTY-06001 TRACT-    0044     IN OAKLAND CA",5026,5014,7,5,1662,1332,296,19,15,1628,12,7,21,112,281,503,274,11660
"G06000100045","1950","California","06","Alameda","001",,"0045",,"STCTY-06001 TRACT-    0045     IN OAKLAND CA",6171,6158,5,8,2209,1559,591,41,18,2150,7,6,4,75,254,720,307,12315
"G06000100046","1950","California","06","Alameda","001",,"0046",,"STCTY-06001 TRACT-    0046     IN OAKLAND CA",7149,6712,223,214,2586,1359,1134,66,27,2493,9,5,26,214,320,412,59,9548
"G06000100047","1950","California","06","Alameda","001",,"0047",,"STCTY-06001 TRACT-    0047     IN OAKLAND CA",5993,5816,114,63,1924,1186,683,35,20,1869,10,5,16,143,256,403,134,10614
"G06000100048","1950","California","06","Alameda","001",,"0048",,"STCTY-06001 TRACT-    0048     IN OAKLAND CA",6104,6091,3,10,2172,1362,759,31,20,2121,11,4,17,226,392,445,49,9453
"G06000100049","1950","California","06","Alameda","001",,"0049",,"STCTY-06001 TRACT-    0049     IN OAKLAND CA",5054,5032,10,12,1910,1158,694,39,19,1852,7,18,36,262,366,285,25,8656
"G06000100050","1950","California","06","Alameda","001",,"0050",,"STCTY-06001 TRACT-    0050     IN OAKLAND CA",5710,5661,5,44,1947,1281,628,28,10,1909,4,8,14,202,447,362,40,9187
"G06000100051","1950","California","06","Alameda","001",,"0051",,"STCTY-06001 TRACT-    0051     IN OAKLAND CA",3987,3955,7,25,1400,836,527,20,17,1363,2,14,15,153,292,174,25,8764
